radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
020101107,76,88,122,23,60,8,377
020101108,103,71,124,13,30,3,344
020101109,114,86,137,18,24,2,381
020101110,94,39,101,31,31,0,296
020101111,59,46,102,16,23,5,251
020101201,87,63,144,15,33,5,347
020101202,104,94,128,19,24,1,370
020101203,73,46,107,20,53,10,309
020101204,51,36,103,14,37,2,243
020101205,37,31,76,14,26,5,189
020101206,62,38,67,14,29,4,214
020101207,74,46,71,18,22,7,238
020101208,102,86,100,14,7,2,311
020101209,109,62,85,22,28,2,308
020101210,77,53,82,25,9,0,246
020101301,60,50,85,16,11,4,226
020101302,73,68,92,9,13,0,255
020101303,64,53,104,17,19,4,261
020101304,69,43,91,22,20,3,248
020101305,89,64,113,24,23,2,315
020101306,73,83,79,25,17,1,278
020101307,72,61,79,22,17,3,254
020101308,111,85,78,13,2,1,290
020101309,85,65,94,15,18,4,281
020101310,79,46,74,14,14,3,230
020101311,98,65,100,12,10,2,287
020101312,90,65,82,11,18,1,267
020101401,79,87,122,23,22,1,334
020101402,84,61,110,30,24,6,315
020101403,91,64,121,25,19,2,322
020101404,94,78,98,18,8,0,296
020101405,80,66,98,10,8,0,262
020101406,63,60,56,13,11,2,205
020101407,85,86,92,13,11,4,291
020101408,82,45,85,18,22,1,253
020101409,95,65,101,29,41,6,337
020101410,111,76,116,21,15,2,341
020101411,49,45,92,17,50,14,267
020101501,81,48,94,17,16,7,263
020101502,93,93,111,20,25,5,347
020101503,59,48,67,11,16,1,202
020101504,78,62,82,11,14,0,247
020101505,100,87,92,12,7,0,298
020101506,91,53,79,10,13,2,248
020101507,78,44,78,10,14,1,225
020101508,108,54,133,29,33,18,375
020101509,117,95,190,34,23,0,459
020101601,82,52,106,10,17,3,270
020101602,120,84,143,24,32,5,408
020101603,77,66,84,17,28,10,282
020101604,100,80,130,20,14,0,344
020101605,121,105,120,24,18,1,389
020101606,83,99,118,21,32,3,356
020101607,94,75,87,19,14,0,289
020101608,105,98,89,10,9,1,312
020101609,101,75,120,21,16,5,338
020101701,120,64,107,12,10,0,313
020101702,133,86,113,20,18,2,372
020101703,101,93,128,24,11,3,360
020101704,118,77,163,12,8,0,378
020101705,108,71,120,29,29,10,367
020101706,101,80,93,14,17,3,308
020101707,79,63,100,23,12,12,289
020101708,72,67,64,21,21,1,246
020101709,81,55,83,11,8,1,239
020101710,63,47,104,21,31,3,269
020101801,92,64,89,12,20,3,280
020101802,81,72,84,15,17,1,270
020101803,90,62,128,23,33,1,337
020101804,105,61,133,33,53,11,396
020101805,102,61,86,15,10,3,277
020101806,86,29,116,18,28,3,280
020101807,125,60,136,19,16,9,365
020101808,55,56,60,9,4,0,184
020101809,124,127,147,21,36,3,458
020101810,63,39,69,10,10,0,191
020101811,57,39,66,25,36,1,224
020101812,102,75,89,16,14,1,297
020101901,83,30,92,23,33,4,265
020101902,112,55,141,24,94,10,436
020101903,82,66,107,30,52,18,355
020101904,87,55,141,23,32,2,340
020101905,89,70,140,16,27,6,348
020101906,86,48,123,21,54,15,347
020101907,107,70,108,26,17,0,328
020101908,65,46,73,12,17,2,215
020101909,82,55,82,26,26,5,276
020101910,101,63,156,13,57,10,400
020101911,97,97,109,21,20,0,344
020101912,122,105,147,29,26,0,429
020110101,103,81,114,9,17,0,324
020110102,109,85,120,12,12,1,339
020110103,79,63,89,11,4,1,247
020110104,97,67,123,14,14,1,316
020110105,74,59,70,11,7,0,221
020110106,79,82,93,10,13,1,278
020110107,78,56,97,15,6,0,252
020110108,104,53,104,14,19,1,295
020110109,87,56,116,25,20,0,304
020110110,119,71,119,19,11,1,340
020110111,153,106,117,15,11,0,402
020110112,85,65,83,13,18,2,266
020110201,86,94,82,16,8,0,286
020110202,111,90,134,15,10,1,361
020110203,80,42,123,18,23,0,286
020110204,69,58,84,4,8,0,223
020110205,134,105,124,15,9,2,389
020110206,112,113,117,10,6,0,358
020110207,114,83,88,11,15,1,312
020110208,101,105,74,10,12,0,302
020110209,93,72,59,7,7,0,238
020110210,126,112,92,10,7,1,348
020110211,110,84,101,17,15,1,328
020110301,99,73,73,8,9,2,264
020110302,106,85,81,7,12,1,292
020110303,90,79,59,8,3,1,240
020110304,80,70,50,8,2,0,210
020110305,106,61,55,2,8,1,233
020110306,100,83,88,9,7,0,287
020110307,99,87,86,4,6,1,283
020110308,111,82,87,14,5,0,299
020110309,117,72,89,12,6,2,298
020110310,122,109,72,10,2,2,317
020110311,107,56,63,18,10,0,254
020110312,80,72,108,14,7,1,282
020110401,100,102,70,9,3,0,284
020110402,90,91,89,13,13,1,297
020110403,90,61,59,6,5,0,221
020110404,142,83,58,8,5,0,296
020110405,140,85,68,9,5,1,308
020110406,87,78,64,8,4,0,241
020110407,127,73,69,8,2,0,279
020110408,107,80,71,16,8,0,282
020110409,122,72,100,8,6,1,309
020110410,110,59,88,11,13,0,281
020110411,83,93,110,13,13,1,313
020110412,117,97,123,9,6,0,352
020110413,114,83,110,14,6,0,327
020110501,65,65,90,8,13,1,242
020110502,101,91,104,11,8,1,316
020110503,138,94,104,7,10,0,353
020110504,91,67,75,7,11,1,252
020110505,104,79,123,13,20,0,339
020110506,94,85,110,13,16,1,319
020110507,85,80,89,12,13,1,280
020110508,82,90,110,21,4,0,307
020110509,83,78,97,18,15,1,292
020110510,99,70,132,21,12,0,334
020110601,104,83,107,15,8,0,317
020110602,85,92,127,13,30,4,351
020110603,122,82,113,19,9,2,347
020110604,98,79,119,22,12,3,333
020110605,87,68,107,21,20,1,304
020110606,85,66,125,15,14,1,306
020110607,57,58,143,30,19,1,308
020110608,76,65,110,16,15,2,284
020110609,77,81,108,20,14,2,302
020110610,65,70,103,15,14,4,271
020110611,82,83,116,18,13,2,314
020110701,32,43,69,12,12,3,171
020110702,85,92,124,16,11,0,328
020110703,103,82,88,15,9,0,297
020110704,85,83,126,15,16,0,325
020110705,114,77,119,15,21,3,349
020110706,87,96,81,17,9,1,291
020110707,70,90,90,12,11,0,273
020110708,64,64,91,17,12,1,249
020110709,98,70,93,19,13,3,296
020110710,68,93,114,10,6,1,292
020110711,92,76,121,13,21,0,323
020110712,73,72,118,19,24,0,306
020110801,109,72,120,26,20,0,347
020110802,109,99,107,10,13,0,338
020110803,73,43,62,14,18,0,210
020110804,124,69,115,14,7,0,329
020110805,84,71,91,13,5,1,265
020110806,137,85,125,23,9,0,379
020110807,99,111,110,17,8,0,345
020110808,110,97,115,19,14,0,355
020110809,146,84,105,20,10,0,365
020110901,93,93,94,17,18,0,315
020110902,100,62,133,11,6,0,312
020110903,115,105,137,14,8,0,379
020110904,76,71,89,13,5,1,255
020110905,103,65,97,22,21,0,308
020110906,90,59,77,8,13,1,248
020110907,130,60,98,12,11,1,312
020110908,102,75,123,18,12,1,331
020110909,92,52,80,9,13,0,246
020110910,137,56,118,13,26,2,352
020110911,97,59,73,18,11,0,258
020110912,118,59,85,27,8,0,297
020111001,107,71,102,16,19,0,315
020111002,132,86,125,15,24,2,384
020111003,101,76,100,17,23,0,317
020111004,117,112,104,17,13,1,364
020111005,144,78,126,28,10,0,386
020111006,160,98,153,21,26,0,458
020111007,119,103,124,27,27,1,401
020111008,112,65,109,17,15,0,318
020111009,100,65,127,13,13,1,319
020111010,70,58,95,19,36,3,281
020111101,80,71,112,18,12,0,293
020111102,76,101,120,7,4,1,309
020111103,84,76,115,23,23,4,325
020111104,31,21,36,12,2,0,102
020111105,102,90,109,19,15,0,335
020111106,116,75,134,31,33,7,396
020111107,83,73,121,18,10,0,305
020111108,82,88,113,19,10,3,315
020111109,87,75,106,18,10,0,296
020111201,87,56,77,10,2,1,233
020111202,76,60,91,7,2,0,236
020111203,106,86,137,15,15,1,360
020111204,101,63,87,8,13,0,272
020111205,65,78,83,10,9,0,245
020111206,96,89,109,12,13,1,320
020111207,87,62,81,13,14,2,259
020111208,57,46,119,25,24,1,272
020111209,69,50,96,10,13,2,240
020111210,95,54,85,12,15,0,261
020111301,138,64,112,13,17,2,346
020111302,161,74,111,14,24,3,387
020111303,134,81,92,10,4,0,321
020111304,142,67,109,17,9,1,345
020111305,150,81,133,16,12,1,393
020111306,141,97,112,15,6,2,373
020111307,100,80,85,17,17,0,299
020111308,98,68,97,10,8,0,281
020111309,96,82,147,17,23,6,371
020111310,83,65,83,10,8,1,250
020111311,108,87,113,15,11,2,336
020111401,119,94,118,18,14,1,364
020111402,114,80,112,19,6,1,332
020111403,111,101,124,17,12,0,365
020111404,81,58,98,24,18,0,279
020111405,90,97,111,17,13,0,328
020111406,127,88,152,19,21,2,409
020111407,245,180,226,31,14,0,696
020111501,83,91,134,19,22,0,349
020111502,74,79,124,32,11,4,324
020111503,110,86,124,24,19,5,368
020111504,79,100,131,21,25,0,356
020111505,94,69,132,16,17,1,329
020111506,115,106,77,10,5,0,313
020111507,87,68,91,19,11,5,281
020111508,127,78,123,17,24,3,372
020111509,124,81,97,19,13,3,337
020111510,123,92,93,12,10,1,331
020111511,120,91,177,23,23,0,434
020111601,93,82,109,20,10,5,319
020111602,106,92,121,21,19,0,359
020111603,70,52,118,12,14,1,267
020111604,81,50,87,16,14,4,252
020111605,69,74,101,22,22,0,288
020111606,90,55,142,20,25,3,335
020111607,107,96,112,15,15,5,350
020111608,111,97,135,27,22,1,393
020111609,74,49,102,12,18,1,256
020111610,57,57,87,14,17,4,236
020111701,78,76,99,16,21,0,290
020111702,72,90,102,11,8,3,286
020111703,97,79,118,22,17,3,336
020111704,91,67,122,17,23,4,324
020111705,87,63,107,16,18,6,297
020111706,110,88,155,25,27,3,408
020111707,79,82,126,19,22,3,331
020111708,81,56,127,26,27,5,322
020111801,71,65,93,26,23,1,279
020111802,101,60,106,19,17,0,303
020111803,79,75,114,16,21,5,310
020111804,99,71,141,22,29,8,370
020111805,83,58,130,20,24,3,318
020111806,131,108,220,32,29,1,521
020111807,95,66,125,12,24,2,324
020111808,91,79,110,24,34,8,346
020111809,69,71,106,18,37,3,304
020111901,68,42,81,15,12,3,221
020111902,91,63,114,25,24,5,322
020111903,71,73,102,17,16,0,279
020111904,84,72,126,22,29,6,339
020111905,82,76,114,23,10,1,306
020111906,118,76,112,15,17,3,341
020111907,77,63,114,32,30,3,319
020111908,89,62,84,31,33,2,301
020111909,98,67,125,19,38,1,348
020112001,118,74,112,21,29,2,356
020112002,97,71,109,18,21,1,317
020112003,93,63,142,30,43,18,389
020112004,94,84,92,10,19,4,303
020112005,99,93,107,16,11,2,328
020112006,87,63,79,18,16,4,267
020112007,79,50,73,10,19,1,232
020112008,57,51,63,11,8,1,191
020112009,54,64,121,13,7,1,260
020112010,92,65,106,12,16,1,292
020112011,53,65,95,15,21,3,252
020112101,105,48,117,19,30,4,323
020112102,79,70,89,16,15,2,271
020112103,137,83,145,24,29,5,423
020112104,109,57,116,17,16,3,318
020112105,106,49,148,38,44,6,391
020112106,96,72,157,30,27,3,385
020112107,72,40,130,13,14,1,270
020112108,60,54,92,26,20,4,256
020112109,62,38,91,15,12,0,218
020112110,67,62,95,20,36,12,292
020112111,114,60,131,25,35,9,374
020112201,98,62,128,17,30,10,345
020112202,108,66,128,16,31,9,358
020112203,118,79,118,19,21,5,360
020112204,70,49,104,20,19,3,265
020112205,97,78,91,19,22,3,310
020112206,129,70,165,20,20,5,409
020112207,110,75,121,26,11,2,345
020112208,78,69,94,15,10,3,269
020112209,71,55,95,25,21,2,269
020112210,91,55,128,13,19,1,307
020112211,65,68,87,12,15,1,248
020120101,74,61,50,3,3,0,191
020120102,66,82,42,5,1,0,196
020120103,55,63,65,4,0,0,187
020120104,100,79,92,15,27,0,313
020120105,68,60,66,12,9,2,217
020120106,109,62,93,14,7,1,286
020120107,124,99,92,14,22,9,360
020120108,59,53,57,5,7,1,182
020120109,101,93,125,20,15,2,356
020120110,138,72,119,12,18,2,361
020120111,101,89,139,23,22,0,374
020120201,110,73,135,29,20,4,371
020120202,122,70,85,16,21,2,316
020120203,137,55,145,29,25,3,394
020120204,119,115,116,19,10,0,379
020120205,112,83,155,21,30,0,401
020120206,86,104,131,14,9,0,344
020120207,89,88,114,18,10,0,319
020120208,96,94,114,20,18,3,345
020120301,41,20,33,4,6,0,104
020120302,72,70,82,12,13,0,249
020120303,93,75,79,15,7,1,270
020120304,69,72,94,12,17,4,268
020120305,87,72,85,20,23,5,292
020120306,62,62,160,59,87,21,451
020120307,148,85,100,29,13,3,378
020120308,60,58,87,23,24,1,253
020120309,64,61,79,11,8,0,223
020120310,99,99,81,16,9,1,305
020120311,80,80,104,16,9,1,290
020120401,88,71,93,14,11,0,277
020120402,75,69,94,21,24,4,287
020120403,134,111,146,20,7,0,418
020120404,92,75,98,22,8,0,295
020120405,94,60,71,12,12,0,249
020120406,88,65,88,32,23,1,297
020120407,181,113,158,24,22,1,499
020120408,87,78,89,15,20,0,289
020120409,76,61,64,13,10,0,224
020120410,67,53,90,15,18,0,243
020120501,69,59,70,7,7,0,212
020120502,104,48,94,18,17,2,283
020120503,168,133,210,19,12,1,543
020120504,99,56,101,12,8,1,277
020120505,119,61,135,9,24,0,348
020120506,102,44,115,17,22,1,301
020120507,110,64,119,19,12,3,327
020120508,137,101,148,17,18,0,421
020120509,110,74,104,13,10,0,311
020120510,97,66,98,11,12,0,284
020120511,100,61,117,15,36,3,332
020120601,124,66,92,23,15,0,320
020120602,101,66,134,31,21,0,353
020120603,73,76,84,20,4,0,257
020120604,109,80,122,16,21,1,349
020120605,115,103,128,24,17,0,387
020120606,129,88,127,14,22,0,380
020120607,122,43,129,18,20,0,332
020120608,82,78,96,24,8,0,288
020120609,92,59,119,15,16,1,302
020120610,122,88,85,14,6,1,316
020120701,97,70,119,20,10,2,318
020120702,96,87,101,15,10,1,310
020120703,113,82,108,14,7,1,325
020120704,125,108,99,14,10,3,359
020120705,85,75,106,11,13,0,290
020120706,86,79,129,19,33,1,347
020120707,85,75,100,16,22,3,301
020120708,139,86,105,19,15,1,365
020120709,198,101,200,21,35,2,557
020120710,120,95,189,27,43,2,476
020120801,159,127,201,27,31,3,548
020120802,79,60,99,20,14,1,273
020120803,118,93,95,11,6,2,325
020120804,70,75,94,15,8,0,262
020120805,128,39,149,11,16,1,344
020120806,117,65,120,19,29,2,352
020120807,139,70,121,13,21,0,364
020120808,130,53,172,32,26,2,415
020120809,126,102,140,13,13,2,396
020120810,126,76,76,8,4,0,290
020120811,116,66,64,10,5,1,262
020120901,79,103,116,20,12,1,331
020120902,105,112,164,24,14,1,420
020120903,99,90,148,23,24,1,385
020120904,96,87,164,20,24,1,392
020120905,96,71,139,27,25,0,358
020120906,97,97,140,22,20,1,377
020120907,94,81,106,16,9,1,307
020121001,105,88,132,15,25,1,366
020121002,126,89,139,20,15,1,390
020121003,101,76,82,13,13,2,287
020121004,63,82,93,17,14,1,270
020121005,114,60,103,7,14,0,298
020121006,119,74,119,21,16,4,353
020121007,80,68,116,12,18,1,295
020121008,151,99,187,29,11,0,477
020121009,86,77,105,25,25,0,318
020121010,84,57,93,22,38,5,299
020121011,106,58,139,19,18,5,345
020121101,120,74,98,19,14,3,328
020121102,77,41,94,17,36,2,267
020121103,89,42,82,16,24,1,254
020121104,115,77,118,17,16,0,343
020121105,77,41,92,19,52,26,307
020121106,101,84,91,22,17,4,319
020121107,137,69,92,18,14,0,330
020121108,91,81,127,9,33,3,344
020121109,158,91,102,12,10,0,373
020121110,106,92,61,11,13,0,283
020121111,108,71,77,12,10,0,278
020121201,76,44,109,12,31,0,272
020121202,136,82,212,31,37,3,501
020121203,152,104,204,21,28,0,509
020121204,122,86,116,20,12,0,356
020121205,105,84,109,17,12,1,328
020121206,87,54,92,11,15,1,260
020121207,122,79,146,26,13,0,386
020121208,84,80,84,11,7,1,267
020121301,151,79,144,20,11,2,407
020121302,125,76,130,26,31,1,389
020121303,204,121,277,40,72,7,721
020121304,192,107,182,25,19,1,526
020121305,159,100,168,23,20,5,475
020121306,137,74,137,22,25,0,395
020121307,107,42,73,14,11,2,249
020121401,125,70,145,11,20,2,373
020121402,170,69,124,21,15,1,400
020121403,117,77,96,10,8,0,308
020121404,154,60,158,16,17,2,407
020121405,154,108,136,14,9,0,421
020121406,110,96,100,7,5,0,318
020121407,150,98,135,19,23,7,432
020121408,171,90,158,22,28,0,469
020121409,122,83,95,15,9,0,324
020121410,149,89,151,21,29,2,441
020121501,122,59,150,14,31,2,378
020121502,144,49,164,22,41,2,422
020121503,143,101,134,26,16,0,420
020121504,152,69,155,17,24,1,418
020121505,148,82,126,23,13,1,393
020121506,119,87,113,15,7,2,343
020121507,130,93,132,11,17,0,383
020121508,109,99,127,19,9,1,364
020121509,141,72,172,29,12,0,426
020121510,82,83,106,15,11,0,297
020121511,73,86,97,10,6,0,272
020121512,74,78,104,12,14,2,284
020121513,105,69,81,2,5,0,262
020121601,113,106,151,9,14,2,395
020121602,115,78,122,19,28,1,363
020121603,114,80,132,18,15,0,359
020121604,147,94,215,38,27,0,521
020121605,170,131,224,24,67,2,618
020121606,204,96,284,28,34,1,647
020121607,127,66,113,14,15,3,338
020121608,166,74,228,22,37,1,528
020121609,111,71,139,14,24,3,362
020121610,106,78,127,10,9,0,330
020121611,91,71,131,19,20,2,334
020121612,99,48,124,20,24,1,316
020121613,58,42,73,15,13,1,202
020121614,70,29,58,13,5,0,175
020121701,96,93,131,20,14,1,355
020121702,108,81,136,37,17,1,380
020121703,107,93,109,8,16,0,333
020121704,88,61,109,22,25,1,306
020121705,111,108,174,20,22,2,437
020121706,126,82,152,31,23,0,414
020121707,98,93,150,20,12,0,373
020121708,185,103,218,28,22,1,557
020121801,71,50,78,13,17,2,231
020121802,83,89,107,21,19,4,323
020121803,90,73,133,11,11,0,318
020121804,83,82,109,24,9,1,308
020121805,92,71,101,22,13,2,301
020121806,74,82,118,19,17,2,312
020121807,86,77,119,24,28,2,336
020121808,99,66,115,23,23,2,328
020121809,65,65,119,17,23,1,290
020121810,76,85,91,18,14,0,284
020121811,64,55,87,17,13,2,238
020121812,135,87,154,29,28,3,436
020121813,113,90,85,12,5,1,306
020121901,101,115,100,22,14,0,352
020121902,86,63,61,8,7,0,225
020121903,70,73,107,21,12,0,283
020121904,100,99,124,25,17,2,367
020121905,114,107,137,24,23,1,406
020121906,89,88,147,14,18,0,356
020121907,92,84,119,26,24,1,346
020121908,96,87,126,22,18,2,351
020121909,105,59,128,11,13,0,316
020121910,121,98,112,21,6,2,360
020121911,111,103,118,24,14,2,372
020121912,102,71,120,24,16,0,333
020121913,94,74,89,15,13,1,286
020122001,92,82,117,14,12,0,317
020122002,176,95,208,28,48,4,559
020122003,116,90,157,16,32,0,411
020122004,118,121,133,14,5,0,391
020122005,130,94,122,21,14,1,382
020122006,134,96,140,18,18,1,407
020122007,97,68,125,26,28,2,346
020122008,101,67,145,23,28,1,365
020122101,142,83,185,21,34,2,467
020122102,132,97,199,25,21,2,476
020122103,82,66,145,25,40,2,360
020122104,127,91,160,21,21,1,421
020122105,77,90,106,16,8,0,297
020122106,99,105,104,10,8,0,326
020122107,97,85,119,18,18,3,340
020122108,89,61,127,15,26,1,319
020122109,61,81,111,18,15,0,286
020122110,80,60,86,18,14,0,258
020122201,92,83,97,13,9,0,294
020122202,108,81,141,14,17,1,362
020122203,101,70,102,20,6,0,299
020122204,77,87,115,12,8,0,299
020122205,100,114,179,20,22,0,435
020122206,134,106,165,26,17,0,448
020122207,134,91,177,30,25,2,459
020122208,107,106,121,20,10,1,365
020122209,99,58,152,26,26,4,365
020122210,125,100,112,16,16,1,370
020122211,135,97,114,16,8,1,371
020130101,109,85,83,14,4,1,296
020130102,141,78,102,11,10,1,343
020130103,93,74,81,3,6,1,258
020130104,138,83,107,17,20,2,367
020130105,176,82,134,19,9,1,421
020130106,147,91,121,12,15,0,386
020130107,79,49,48,3,6,0,185
020130108,92,56,79,8,6,0,241
020130109,101,45,59,7,5,0,217
020130110,135,91,74,6,8,0,314
020130111,112,70,90,13,14,1,300
020130112,100,49,84,6,7,0,246
020130113,97,62,76,5,5,0,245
020130114,127,33,99,14,10,0,283
020130201,209,82,185,31,37,1,545
020130202,135,77,115,13,19,0,359
020130203,104,63,77,9,5,1,259
020130204,73,56,89,9,12,0,239
020130205,123,82,104,11,7,3,330
020130206,201,86,144,20,18,1,470
020130207,112,77,91,14,5,1,300
020130208,102,48,89,6,7,1,253
020130209,122,113,136,14,11,0,396
020130210,179,109,147,15,17,1,468
020130211,104,71,101,8,9,0,293
020130301,139,85,120,19,14,0,377
020130302,88,59,92,18,13,0,270
020130303,134,42,127,28,22,0,353
020130304,144,108,149,16,15,1,433
020130305,111,86,105,5,5,0,312
020130306,109,78,68,10,6,0,271
020130307,97,65,94,17,13,4,290
020130308,90,65,96,11,14,2,278
020130309,124,83,105,11,25,6,354
020130310,172,77,167,17,15,0,448
020130401,106,40,103,21,20,1,291
020130402,122,46,138,18,22,4,350
020130403,101,58,128,7,10,0,304
020130404,168,95,134,13,20,0,430
020130405,153,77,108,7,18,0,363
020130406,168,81,121,20,9,1,400
020130407,118,57,102,7,12,0,296
020130408,94,52,95,13,11,0,265
020130409,125,56,122,12,26,0,341
020130410,108,37,75,7,10,0,237
020130411,126,72,127,15,24,6,370
020130412,203,126,229,28,22,5,613
020130413,154,63,89,14,16,1,337
020130414,111,64,120,11,21,0,327
020130501,120,70,111,13,29,1,344
020130502,143,97,133,15,14,1,403
