radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
066580108,227,20,2,249
066580109,249,40,10,299
066580110,271,91,74,436
066580111,0,0,3,3
066580112,1,0,38,39
066580113,17,9,2,28
066580201,11,6,84,101
066580202,93,58,76,227
066580203,57,67,106,230
066580204,54,54,156,264
066580205,86,51,68,205
066580206,107,131,171,409
066580207,24,71,133,228
066580208,113,88,78,279
066580209,172,63,17,252
066580210,164,64,34,262
066580211,81,67,196,344
066580212,195,65,14,274
066580301,66,91,131,288
066580302,25,79,191,295
066580303,212,104,22,338
066580304,271,23,1,295
066580305,224,87,15,326
066580306,202,30,5,237
066580307,263,60,12,335
066580308,310,114,23,447
066580309,335,95,4,434
066580310,281,24,4,309
066580311,219,25,8,252
066580401,91,19,67,177
066580402,212,80,22,314
066580403,204,74,32,310
066580404,181,55,23,259
066580405,222,50,0,272
066580406,163,75,21,259
066580407,182,73,18,273
066580408,262,107,15,384
066580409,261,50,4,315
066580410,253,41,6,300
066580411,231,71,3,305
066580412,279,94,23,396
066580413,216,13,2,231
066580414,189,9,0,198
066580415,205,59,8,272
066580501,187,27,3,217
066580502,144,20,0,164
066580503,207,55,10,272
066580504,143,44,3,190
066580505,195,24,7,226
066580506,186,45,23,254
066580507,280,82,6,368
066580508,236,50,8,294
066580509,302,53,4,359
066580510,148,22,1,171
066580511,216,79,37,332
066580512,194,43,6,243
066580513,201,41,5,247
066580514,221,46,6,273
066580601,227,7,0,234
066580602,240,28,1,269
066580603,274,7,0,281
066580604,250,28,2,280
066580605,243,59,2,304
066580606,182,11,0,193
066580607,231,28,1,260
066580608,138,29,3,170
066580609,316,52,3,371
066580610,289,48,11,348
066580611,256,61,6,323
066580612,223,52,2,277
066580701,235,13,2,250
066580702,234,21,0,255
066580703,254,19,0,273
066580704,282,17,1,300
066580705,259,7,1,267
066580706,216,30,8,254
066580707,168,55,25,248
066580708,199,106,40,345
066580709,100,77,93,270
066580710,121,126,169,416
066580711,193,46,11,250
066580801,159,2,0,161
066580802,198,5,0,203
066580803,161,6,0,167
066580804,302,21,1,324
066580805,298,20,0,318
066580806,203,1,0,204
066580807,173,19,1,193
066580808,200,15,0,215
066580809,267,22,0,289
066580810,188,4,5,197
066580811,279,12,1,292
066580812,211,6,0,217
066580813,132,6,0,138
066580814,168,10,0,178
066580815,135,12,1,148
066580901,264,46,3,313
066580902,285,28,2,315
066580903,262,11,3,276
066580904,51,2,0,53
066580905,206,1,1,208
066580906,246,8,5,259
066580907,170,22,0,192
066580908,149,14,0,163
066580909,178,2,1,181
066580910,275,22,1,298
066580911,176,3,0,179
066580912,215,4,0,219
066580913,203,27,0,230
066581001,30,77,168,275
066581002,48,117,168,333
066581003,174,50,12,236
066581004,210,40,5,255
066581005,377,34,1,412
066581006,213,14,1,228
066581007,329,40,3,372
066581008,283,16,3,302
066581009,234,22,2,258
066581010,230,40,5,275
066581011,242,54,39,335
066581012,48,109,244,401
066581013,19,73,136,228
066581101,246,40,2,288
066581102,222,29,0,251
066581103,204,26,0,230
066581104,176,12,6,194
066581105,131,19,2,152
066581106,238,26,1,265
066581107,254,23,1,278
066581108,245,21,5,271
066581109,257,26,0,283
066581110,261,33,0,294
066581111,212,14,0,226
066581112,270,5,1,276
066581113,199,11,1,211
066581201,363,53,9,425
066581202,302,37,3,342
066581203,328,24,4,356
066581204,309,51,9,369
066581205,290,23,0,313
066581206,278,14,3,295
066581207,275,7,1,283
066581208,303,4,0,307
066581209,279,7,0,286
066581210,261,18,2,281
066581211,324,16,1,341
066581212,302,17,1,320
066581213,214,32,1,247
066581301,16,44,97,157
066581302,20,42,61,123
066581303,29,30,34,93
066581304,60,67,92,219
066581305,29,46,49,124
066581306,27,43,130,200
066581307,64,94,80,238
066581308,71,60,94,225
066581309,55,73,108,236
066581310,31,55,101,187
066581401,6,15,127,148
066581402,5,5,51,61
066581403,2,18,57,77
066581404,12,56,104,172
066581405,19,42,61,122
066581406,11,25,87,123
066581407,26,60,175,261
066581408,18,44,144,206
066581409,24,98,285,407
066581410,33,58,106,197
066581501,195,49,4,248
066581502,233,46,11,290
066581503,142,77,85,304
066581504,44,37,70,151
066581505,183,89,66,338
066581506,153,24,6,183
066581507,215,40,5,260
066581508,240,31,4,275
066581509,309,25,3,337
066581510,215,12,0,227
066581511,177,27,2,206
066581512,206,24,1,231
066581513,176,34,0,210
066581601,231,22,4,257
066581602,229,25,2,256
066581603,208,24,0,232
066581604,145,27,5,177
066581605,197,9,0,206
066581606,247,18,0,265
066581607,217,8,0,225
066581608,204,25,5,234
066581609,245,43,3,291
066581610,189,24,3,216
066581611,194,21,2,217
066581612,190,27,6,223
066581701,248,24,12,284
066581702,239,24,1,264
066581703,214,28,3,245
066581704,241,38,3,282
066581705,249,54,13,316
066581706,314,28,3,345
066581707,223,64,5,292
066581708,341,36,1,378
066581709,282,60,4,346
066581710,227,32,5,264
066581711,259,45,10,314
066581712,261,44,6,311
066581801,120,5,5,130
066581802,133,13,0,146
066581803,170,17,0,187
066581804,242,14,0,256
066581805,236,23,5,264
066581806,268,15,1,284
066581807,195,22,1,218
066581808,235,23,5,263
066581809,265,17,6,288
066581810,190,18,1,209
066581811,211,28,2,241
066581812,131,7,0,138
066581901,207,13,1,221
066581902,218,26,1,245
066581903,166,26,3,195
066581904,161,15,16,192
066581905,189,15,1,205
066581906,158,20,1,179
066581907,158,20,1,179
066581908,235,28,6,269
066581909,188,39,6,233
066581910,201,56,15,272
066581911,196,43,39,278
066582001,205,52,40,297
066582002,275,40,2,317
066582003,260,103,33,396
066582004,174,128,20,322
066582005,153,133,40,326
066582006,56,81,51,188
066582007,143,68,20,231
066582008,144,151,41,336
066582009,287,161,49,497
066582010,290,129,39,458
066582011,248,115,42,405
066582101,315,122,11,448
066582102,205,147,32,384
066582103,300,129,39,468
066582104,120,143,61,324
066582105,182,118,63,363
066582106,214,130,83,427
066582107,56,154,337,547
066582108,146,194,204,544
066582109,103,123,124,350
066582110,177,93,27,297
066582111,410,34,0,444
066582112,191,183,84,458
066582113,169,159,89,417
066582114,179,108,59,346
066582115,22,77,172,271
066582116,33,119,115,267
066582201,278,40,7,325
066582202,273,34,6,313
066582203,258,42,7,307
066582204,218,40,3,261
066582205,189,31,2,222
066582206,186,42,1,229
066582207,235,28,26,289
066582208,156,47,8,211
066582209,159,268,19,446
066582210,273,71,20,364
066582211,276,61,9,346
066582301,209,34,4,247
066582302,209,89,24,322
066582303,370,48,6,424
066582304,158,92,40,290
066582305,237,73,14,324
066582306,141,54,3,198
066582307,137,42,1,180
066582308,167,29,1,197
066582309,145,128,66,339
066582310,137,133,79,349
066582311,214,62,17,293
066582312,233,18,2,253
066582401,281,24,4,309
066582402,268,55,8,331
066582403,295,105,22,422
066582404,216,51,4,271
066582405,207,91,5,303
066582406,263,80,4,347
066582407,224,80,8,312
066582408,218,38,9,265
066582409,218,42,1,261
066582410,186,41,2,229
066582411,207,35,1,243
066582412,186,48,0,234
066582501,179,39,2,220
066582502,201,24,3,228
066582503,220,36,24,280
066582504,164,32,10,206
066582505,217,28,1,246
066582506,229,56,6,291
066582507,182,72,4,258
066582508,211,70,10,291
066582509,165,45,7,217
066582510,261,56,7,324
066582511,80,102,191,373
066582512,55,68,188,311
066582513,272,88,6,366
066582514,107,20,2,129
066582601,339,95,66,500
066582602,254,109,62,425
066582603,246,63,18,327
066582604,223,59,13,295
066582605,210,57,5,272
066582606,289,39,10,338
066582607,217,51,3,271
066582608,210,24,7,241
066582609,199,17,6,222
066582610,300,51,8,359
066582701,104,128,74,306
066582702,107,121,79,307
066582703,41,62,62,165
066582704,42,46,27,115
066582705,94,13,5,112
066582706,119,134,131,384
066582707,70,75,68,213
066582708,57,64,44,165
066582709,187,136,96,419
066582710,88,66,64,218
066582711,86,113,146,345
066582712,86,105,81,272
066582713,69,94,112,275
066582714,17,71,118,206
066582715,63,83,72,218
066582716,24,45,109,178
066582801,190,25,3,218
066582802,255,80,6,341
066582803,240,35,2,277
066582804,304,55,4,363
066582805,202,53,4,259
066582806,150,84,106,340
066582807,118,98,78,294
066582808,204,94,40,338
066582809,233,84,22,339
066582810,255,104,11,370
066582901,299,67,15,381
066582902,156,53,5,214
066582903,157,59,2,218
066582904,149,75,14,238
066582905,223,92,24,339
066582906,205,102,28,335
066582907,156,136,76,368
066582908,110,114,143,367
066582909,59,97,108,264
066582910,142,112,74,328
066582911,218,89,37,344
066582912,239,110,80,429
066583001,321,56,4,381
066583002,215,94,31,340
066583003,175,96,29,300
066583004,222,35,3,260
066583005,228,88,22,338
066583006,215,74,40,329
066583007,180,139,56,375
066583008,126,131,110,367
066583009,148,121,128,397
066583010,157,85,41,283
066583011,195,87,80,362
066583012,115,80,50,245
066583101,263,31,1,295
066583102,315,57,7,379
066583103,517,108,8,633
066583104,277,118,13,408
066583105,252,54,4,310
066583106,759,200,43,1002
066583107,272,32,2,306
066583108,180,31,9,220
066583109,213,48,3,264
066583110,256,105,31,392
066583111,219,74,18,311
066583112,181,39,13,233
066583113,144,34,5,183
066583201,184,40,13,237
066583202,353,23,5,381
066583203,331,26,3,360
066583204,143,44,3,190
066583205,166,72,8,246
066583206,58,26,10,94
066583207,398,90,18,506
066583208,380,133,24,537
066583209,86,43,10,139
066583210,198,156,59,413
066583211,82,70,26,178
066583212,295,162,45,502
066583213,129,126,54,309
066583301,234,167,108,509
066583302,49,109,130,288
066583303,51,108,117,276
066583304,60,116,164,340
066583305,129,217,226,572
066583306,170,203,66,439
066583307,213,128,40,381
066583308,98,81,17,196
066583309,205,120,47,372
066583310,209,48,9,266
066583311,297,65,9,371
066583312,259,47,5,311
066583313,167,84,14,265
066583401,266,104,15,385
066583402,164,87,23,274
066583403,176,96,25,297
066583404,189,72,15,276
066583405,210,62,23,295
066583406,317,61,3,381
066583407,276,25,3,304
066583408,254,78,2,334
066583409,221,39,3,263
066583410,154,64,18,236
066583411,237,90,35,362
066583412,254,96,5,355
066583413,274,86,22,382
066583501,187,70,5,262
066583502,275,86,22,383
066583503,198,47,18,263
066583504,253,75,21,349
066583505,176,44,6,226
066583506,253,116,21,390
066583507,193,77,16,286
066583508,206,108,83,397
066583509,189,93,38,320
066583510,182,92,119,393
066583601,277,92,74,443
066583602,144,140,192,476
066583603,202,69,50,321
066583604,145,72,21,238
066583605,195,72,23,290
066583606,100,63,18,181
066583607,309,140,55,504
066583608,140,93,57,290
066583609,115,106,26,247
066583610,163,87,17,267
066583611,205,107,133,445
066583612,153,110,79,342
066583613,67,76,124,267
066583614,63,60,125,248
066583701,146,165,145,456
066583702,24,113,453,590
066583703,111,74,79,264
066583704,20,37,164,221
066583705,20,56,110,186
066583706,35,81,122,238
066583707,156,107,72,335
066583708,84,155,154,393
066583709,144,98,44,286
066583710,134,58,55,247
066583711,209,147,44,400
066583712,178,199,131,508
066583713,171,167,117,455
066583801,79,127,148,354
066583802,67,123,167,357
066583803,37,70,121,228
066583804,60,82,154,296
066583805,96,110,137,343
066583806,101,106,226,433
066583807,23,28,43,94
066583808,50,49,148,247
066583809,25,33,138,196
066583810,47,59,105,211
066583811,189,130,151,470
066583812,174,86,25,285
066583813,194,105,26,325
066583814,211,105,36,352
066583815,183,139,46,368
066583816,199,134,147,480
066583901,209,110,66,385
066583902,198,134,34,366
066583903,181,99,57,337
066583904,113,89,35,237
066583905,162,119,68,349
066583906,119,92,82,293
066583907,190,101,48,339
066583908,115,110,62,287
066583909,126,76,35,237
066583910,180,194,93,467
066584001,33,94,268,395
066584002,36,55,220,311
066584003,12,48,231,291
066584004,32,133,262,427
066584005,20,78,235,333
066584006,37,46,48,131
066584007,140,144,118,402
066584008,93,79,43,215
066584009,51,69,60,180
066584010,44,53,42,139
066584011,82,67,35,184
066584012,111,131,93,335
066584013,108,108,115,331
066584014,104,81,72,257
066584015,157,169,159,485
066584016,152,119,66,337
066584017,191,151,109,451
066584101,65,72,125,262
066584102,135,162,251,548
066584103,192,119,100,411
066584104,218,129,54,401
066584105,212,155,41,408
066584106,258,125,40,423
066584107,283,141,67,491
066584108,168,97,118,383
066584109,188,157,82,427
066584110,195,124,90,409
066584111,97,74,62,233
066584112,119,87,97,303
066584113,233,137,44,414
066584114,106,87,77,270
066584115,90,85,94,269
066584201,89,72,75,236
066584202,171,61,29,261
066584203,210,87,30,327
066584204,107,92,14,213
066584205,92,101,86,279
066584206,135,70,52,257
066584207,112,69,19,200
066584208,214,88,18,320
066584209,272,145,16,433
066584210,254,91,26,371
066584211,148,70,13,231
066584212,246,107,22,375
066584213,224,123,58,405
066584301,185,74,26,285
066584302,224,116,53,393
066584303,190,156,93,439
066584304,69,116,264,449
066584305,51,81,136,268
066584306,85,86,144,315
066584307,46,66,75,187
066584308,213,146,85,444
066584309,120,54,11,185
066584310,102,78,49,229
066584311,200,100,43,343
066584312,283,66,19,368
066584401,138,108,73,319
066584402,127,87,96,310
066584403,153,133,98,384
066584404,243,154,100,497
066584405,163,115,39,317
066584406,198,65,47,310
066584407,137,59,24,220
066584408,224,115,58,397
066584409,198,172,100,470
066584410,105,107,148,360
066584411,155,147,157,459
066584412,105,118,155,378
066584413,32,35,65,132
066584414,39,51,95,185
067490101,11,9,5,25
067490102,115,118,77,310
067490103,255,46,15,316
067490104,22,23,33,78
067490105,102,22,5,129
067490201,185,10,1,196
067490202,286,54,3,343
067490203,324,14,1,339
067490204,306,38,2,346
067490205,282,38,4,324
067490206,103,15,0,118
067490207,187,48,8,243
067490208,273,19,2,294
067490209,318,17,1,336
067490210,311,23,5,339
067490211,245,14,1,260
067490212,219,13,1,233
067490213,241,18,2,261
067490301,278,30,2,310
067490302,128,13,0,141
067490303,190,36,2,228
067490304,291,31,0,322
067490305,239,42,0,281
067490306,147,16,0,163
067490307,189,21,1,211
067490308,223,15,0,238
067490309,201,24,7,232
067490310,234,14,0,248
067490311,291,18,2,311
067490312,326,32,2,360
067490401,10,5,4,19
067490402,2,11,25,38
067490403,196,24,2,222
067490404,282,30,2,314
067490405,2,11,30,43
067490406,220,19,0,239
067490501,130,11,2,143
067490502,218,24,2,244
067490503,276,8,3,287
067490504,279,13,1,293
067490505,234,9,2,245
067490506,272,5,4,281
067490507,190,4,0,194
067490508,162,7,0,169
067490509,210,22,1,233
067490510,222,12,0,234
067490511,126,4,6,136
067490512,188,10,0,198
067490513,106,4,1,111
067490601,161,24,3,188
067490602,307,21,0,328
067490603,311,24,5,340
067490604,148,26,3,177
067490605,256,18,4,278
067490701,271,64,25,360
067490702,236,30,13,279
067490703,231,42,1,274
067490704,276,61,16,353
067490705,288,120,22,430
067490706,201,44,41,286
067490707,294,64,9,367
067490708,320,59,47,426
067490709,20,28,43,91
067490801,216,34,4,254
067490802,131,33,7,171
067490803,156,42,11,209
067490804,185,80,38,303
067490805,210,78,67,355
067490806,139,63,35,237
067490807,276,55,33,364
067490808,192,57,29,278
067490809,149,78,18,245
067490901,220,59,4,283
067490902,237,100,32,369
067490903,289,102,38,429
067490904,269,99,17,385
067490905,280,108,4,392
067490906,209,58,15,282
067490907,178,41,14,233
067490908,246,43,7,296
067490909,273,39,6,318
067490910,194,51,10,255
067490911,262,76,40,378
067490912,293,72,17,382
067490913,23,36,65,124
067491001,320,104,24,448
067491002,218,75,14,307
067491003,268,91,6,365
067491004,212,88,15,315
067491005,279,89,10,378
067491006,297,72,4,373
067491007,267,20,2,289
067491008,146,17,0,163
067491009,169,57,28,254
067491010,166,34,11,211
067491011,268,54,7,329
067491012,213,44,21,278
067491013,129,48,5,182
067491101,105,85,33,223
067491102,102,84,142,328
067491103,102,86,54,242
067491104,55,35,19,109
