radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
063710612,276,17,3,0,1,0,14,311
063710701,267,16,3,0,2,0,11,299
063710702,425,10,9,0,1,0,11,456
063710703,262,3,0,0,0,0,8,273
063710704,305,0,0,0,0,0,0,305
063710705,263,1,0,1,0,0,1,266
063710706,295,9,0,0,0,0,6,310
063710707,467,9,0,4,2,0,11,493
063710708,216,8,8,0,7,0,16,255
063710709,327,31,5,1,3,0,12,379
063710710,210,12,3,0,3,0,11,239
063710711,209,4,1,0,0,0,5,219
063710712,313,25,7,0,0,0,16,361
063710713,261,13,10,4,3,2,25,318
063710801,413,13,4,4,1,0,10,445
063710802,269,19,6,2,1,0,6,303
063710803,314,13,4,1,5,0,18,355
063710804,302,28,2,3,0,0,8,343
063710805,283,31,11,5,5,0,17,352
063710806,403,13,6,1,0,0,5,428
063710807,254,29,1,0,3,0,14,301
063710808,334,8,8,4,5,2,30,391
063710809,331,21,6,5,4,0,19,386
063710810,335,16,5,0,4,0,18,378
063710811,323,25,11,2,1,1,11,374
063710812,320,37,5,0,6,0,1,369
063710901,359,1,4,0,4,1,16,385
063710902,389,3,12,3,6,0,8,421
063710903,245,0,4,3,0,1,16,269
063710904,210,1,0,0,3,1,15,230
063710905,273,0,9,0,1,0,10,293
063710906,473,2,9,4,4,2,20,514
063710907,274,5,7,0,2,0,12,300
063710908,356,8,3,2,1,2,16,388
063710909,358,20,4,2,3,0,13,400
063710910,363,15,11,8,5,1,10,413
063710911,179,5,3,1,0,0,6,194
063710912,230,13,8,3,2,0,7,263
063710913,228,10,4,3,1,4,11,261
063710914,334,29,6,4,7,1,8,389
063710915,184,25,1,0,0,0,8,218
063710916,187,14,6,5,1,0,5,218
063710917,310,13,8,1,3,2,11,348
063711001,282,11,8,1,2,0,16,320
063711002,373,27,6,3,6,0,12,427
063711003,324,28,8,4,2,2,12,380
063711004,186,19,16,2,0,0,13,236
063711005,225,14,21,1,2,0,13,276
063711006,348,29,7,3,1,0,11,399
063711007,374,14,7,1,5,0,21,422
063711008,296,17,7,4,1,3,11,339
063711009,287,31,5,4,2,1,19,349
063711010,347,41,12,2,3,2,14,421
063711011,286,18,18,0,1,3,21,347
063711012,102,3,0,0,0,0,0,105
063711013,341,17,2,0,6,1,7,374
063711014,284,17,7,5,2,0,4,319
063711015,320,19,7,2,5,0,25,378
063711016,191,10,5,2,0,0,6,214
063711101,260,5,25,0,1,1,12,304
063711102,236,7,15,2,12,2,10,284
063711103,313,2,24,6,8,0,18,371
063711104,335,18,18,49,17,2,21,460
063711105,278,5,4,1,75,0,17,380
063711106,226,1,14,2,52,0,33,328
063711107,347,13,3,7,9,2,29,410
063711108,243,22,25,2,22,0,28,342
063711109,177,11,13,2,3,0,17,223
063711110,381,13,21,4,4,2,5,430
063711201,363,29,7,2,11,0,12,424
063711202,238,38,8,2,1,0,11,298
063711203,204,16,3,1,0,0,6,230
063711204,365,21,6,4,4,0,12,412
063711205,226,18,5,6,3,4,12,274
063711206,193,31,34,1,2,0,5,266
063711207,278,20,11,5,4,0,11,329
063711208,423,27,9,7,3,1,25,495
063711209,268,21,3,0,3,0,25,320
063711210,294,45,12,4,37,0,23,415
063711301,300,20,5,3,1,0,17,346
063711302,312,19,3,5,1,0,10,350
063711303,379,22,10,6,2,1,13,433
063711304,341,29,2,4,4,0,27,407
063711305,298,26,11,4,8,0,25,372
063711306,349,17,2,7,1,0,18,394
063711307,376,22,10,2,6,2,10,428
063711308,307,40,3,3,13,0,7,373
063711309,382,19,5,7,4,0,21,438
063711310,371,1,7,14,1,0,32,426
063711311,312,23,7,2,5,1,29,379
063711312,361,20,3,11,3,0,20,418
063711401,349,9,3,3,2,0,23,389
063711402,277,7,4,0,9,0,21,318
063711403,170,12,2,2,0,0,12,198
063711404,241,1,2,3,1,0,6,254
063711405,171,2,0,0,0,1,4,178
063711406,366,1,0,0,0,0,3,370
063711407,180,6,0,3,0,0,2,191
063711408,231,7,1,0,0,0,5,244
063711409,210,5,0,0,0,0,2,217
063711410,206,3,0,0,1,0,3,213
063711411,210,16,6,1,2,1,10,246
063711412,236,8,4,1,0,0,4,253
063711413,255,17,9,3,2,0,12,298
063711414,212,18,1,4,0,0,2,237
063711501,48,1,0,0,0,0,0,49
063711502,208,6,0,0,0,0,0,214
063711503,340,3,1,1,0,0,0,345
063711504,130,0,0,0,0,0,0,130
063711505,501,5,1,0,0,0,1,508
063711506,454,12,0,0,0,0,5,471
063711507,195,4,0,0,0,0,4,203
063711508,149,0,0,0,0,0,5,154
063711509,197,9,0,0,0,0,6,212
063711510,122,5,0,0,0,0,4,131
063711511,370,1,0,1,2,0,4,378
063711512,242,5,0,0,0,0,11,258
063711513,211,4,0,0,0,0,26,241
063711514,249,5,0,0,0,0,28,282
063711601,153,2,0,0,0,0,4,159
063711602,155,2,0,1,0,0,0,158
063711603,153,2,0,0,0,0,3,158
063711604,293,0,0,0,0,0,4,297
063711605,59,0,0,0,0,0,4,63
063711606,150,8,2,0,2,0,3,165
063711607,226,15,6,2,4,2,6,261
063711608,309,20,4,1,2,2,9,347
063711609,359,17,8,3,3,6,19,415
063711610,237,8,3,2,4,1,13,268
063711611,243,15,2,2,4,0,7,273
063711612,113,15,6,3,6,0,6,149
063711613,278,24,10,4,3,1,7,327
063711614,229,8,0,0,0,0,7,244
063711701,353,21,10,3,8,0,30,425
063711702,317,26,3,5,6,1,6,364
063711703,305,18,6,1,7,0,20,357
063711704,309,12,6,1,9,2,9,348
063711705,275,19,11,5,2,0,15,327
063711706,328,15,9,1,4,1,18,376
063711707,296,12,3,4,2,1,20,338
063711708,289,11,12,1,3,0,7,323
063711709,300,27,9,0,15,0,28,379
063711710,380,24,3,2,0,0,2,411
063711711,330,19,0,4,1,2,12,368
063711712,244,20,5,2,1,2,4,278
063711713,359,18,9,5,0,0,15,406
063711714,329,12,9,4,3,2,15,374
063711801,329,30,8,6,1,0,22,396
063711802,235,18,7,0,2,2,26,290
063711803,375,40,22,1,6,2,21,467
063711804,351,30,12,3,5,3,14,418
063711805,329,19,6,0,4,0,25,383
063711806,342,12,1,1,0,0,12,368
063711807,323,26,6,1,2,0,11,369
063711808,249,11,2,1,2,1,8,274
063711809,265,6,4,1,2,0,5,283
063711810,219,7,2,2,3,1,8,242
063711811,404,31,5,6,3,1,14,464
063711812,218,4,5,1,1,0,3,232
063711813,341,18,2,0,2,1,17,381
063711814,438,33,2,7,1,1,11,493
063711815,411,28,2,2,0,1,9,453
063711901,208,41,1,0,5,0,12,267
063711902,298,46,12,9,2,1,13,381
063711903,304,24,12,6,12,0,21,379
063711904,304,36,4,4,4,0,19,371
063711905,323,28,5,3,4,3,15,381
063711906,234,8,0,1,0,0,4,247
063711907,357,21,8,8,2,0,22,418
063711908,321,14,6,6,4,2,14,367
063711909,374,44,20,12,6,0,24,480
063712001,364,30,7,2,0,0,5,408
063712002,361,19,8,3,5,2,10,408
063712003,263,11,9,1,3,0,10,297
063712004,374,27,8,3,3,4,20,439
063712005,260,8,6,0,3,2,10,289
063712006,365,20,5,3,4,0,10,407
063712007,363,5,7,1,1,0,9,386
063712008,218,13,0,1,0,0,5,237
063712101,311,12,18,1,13,0,33,388
063712102,355,23,8,0,15,0,43,444
063712103,235,20,32,14,11,2,23,337
063712104,171,13,7,4,5,0,15,215
063712105,396,23,12,4,13,1,30,479
063712106,118,8,0,0,0,0,4,130
063712107,273,16,1,1,3,0,9,303
063712108,367,20,5,5,3,0,28,428
063712109,326,36,15,4,2,1,26,410
063712110,283,15,13,4,2,0,25,342
063712111,385,33,12,3,8,1,19,461
063712112,198,29,0,1,0,0,1,229
063712113,275,18,8,2,1,0,14,318
063712114,273,25,10,7,2,0,13,330
063712115,319,47,68,0,0,0,21,455
063712201,306,22,9,1,3,0,13,354
063712202,254,35,23,6,15,0,12,345
063712203,259,14,4,0,0,0,11,288
063712204,326,32,18,8,14,2,45,445
063712205,183,16,0,0,9,0,18,226
063712206,168,24,12,3,7,0,15,229
063712207,308,19,4,2,4,0,20,357
063712208,218,27,9,8,31,0,13,306
063712209,187,27,10,1,8,0,9,242
063712210,187,16,18,1,6,1,17,246
063712211,133,34,10,0,81,0,1,259
063712212,208,19,4,1,5,1,31,269
063712213,210,23,13,11,4,0,13,274
063712214,239,25,22,1,42,1,24,354
063712301,295,3,26,3,16,0,43,386
063712302,409,5,1,5,1,1,24,446
063712303,147,5,11,1,95,4,18,281
063712304,218,26,33,1,87,0,9,374
063712305,238,7,13,0,20,0,32,310
063712306,256,8,7,1,8,0,32,312
063712307,273,5,22,0,24,1,17,342
063712308,295,6,5,2,11,3,18,340
063712309,269,0,38,3,126,5,37,478
063712310,199,0,34,4,103,0,1,341
063712311,245,8,19,6,26,0,26,330
063712312,227,6,30,4,61,0,16,344
063712313,245,4,44,4,153,0,14,464
063712314,294,3,9,2,3,0,24,335
063712315,423,14,2,3,2,0,24,468
063712316,404,13,7,2,2,0,18,446
063712317,278,5,14,2,19,0,15,333
063712401,349,12,2,1,4,1,15,384
063712402,209,8,7,3,1,0,17,245
063712403,394,6,7,2,3,0,18,430
063712404,133,4,3,1,1,0,9,151
063712405,173,2,2,2,24,0,10,213
063712406,208,5,5,2,3,2,5,230
063712407,230,15,2,1,3,0,21,272
063712408,213,4,13,0,12,0,5,247
063712501,256,13,6,0,0,0,15,290
063712502,288,19,1,0,0,0,10,318
063712503,197,23,2,5,4,1,7,239
063712504,285,20,11,1,9,0,27,353
063712505,305,26,8,7,11,0,11,368
063712506,291,10,5,5,2,1,16,330
063712507,295,18,7,1,3,0,24,348
063712508,267,18,2,7,0,2,17,313
063712601,342,22,11,1,6,0,18,400
063712602,184,12,10,2,3,0,5,216
063712603,295,16,2,0,1,0,9,323
063712604,323,25,5,1,3,1,2,360
063712605,176,7,0,2,0,0,15,200
063712606,263,6,10,4,0,0,18,301
063712607,241,32,4,4,3,0,15,299
063712608,226,24,4,1,1,1,9,266
063712701,244,20,2,1,0,0,4,271
063712702,316,17,2,7,3,0,16,361
063712703,490,26,5,7,0,0,17,545
063712704,321,14,14,2,1,0,14,366
063712705,302,10,3,0,0,0,30,345
063712706,168,5,1,1,0,0,7,182
063712707,190,14,4,1,0,1,11,221
063712708,210,23,3,1,3,0,12,252
063712801,163,1,0,0,0,0,2,166
063712802,47,1,4,0,0,0,2,54
063712803,32,13,0,0,0,0,1,46
063712804,99,11,3,3,3,0,1,120
063712805,60,1,4,0,1,0,6,72
063712806,238,4,3,7,0,0,20,272
063712807,75,6,3,2,0,0,3,89
063712808,276,9,1,1,2,0,8,297
063712901,266,35,16,0,9,0,11,337
063712902,205,17,53,1,5,0,25,306
063712903,196,15,11,3,4,1,27,257
063712904,308,34,10,7,1,0,15,375
063712905,390,24,19,2,6,3,14,458
063712906,172,12,7,1,1,0,9,202
063712907,405,16,7,3,9,0,19,459
063712908,588,30,28,2,4,0,29,681
063712909,353,17,4,0,0,4,27,405
063713001,270,9,9,1,0,0,4,293
063713002,373,19,4,0,3,0,14,413
063713003,262,18,0,2,0,0,4,286
063713004,215,20,3,1,4,0,3,246
063713005,295,16,6,0,3,0,16,336
063713006,293,12,2,1,1,0,18,327
063713007,214,15,7,0,8,0,5,249
063713008,241,14,2,0,0,0,13,270
063713009,228,15,6,3,0,0,9,261
063713010,116,2,0,0,1,0,0,119
063713011,298,24,8,1,1,0,19,351
063713101,306,22,1,2,2,0,4,337
063713102,207,17,0,2,0,0,8,234
063713103,358,26,3,3,2,0,5,397
063713104,123,6,6,3,0,0,3,141
063713105,270,19,3,4,1,0,3,300
063713106,446,25,0,0,0,0,2,473
063713107,263,20,4,5,2,1,13,308
063713108,243,18,10,4,2,0,13,290
063713201,66,6,21,0,0,2,12,107
063713202,407,7,0,0,1,0,14,429
063713203,347,8,3,0,1,0,5,364
063713204,298,31,2,0,1,2,1,335
063713205,309,16,1,4,1,0,6,337
063713206,351,4,4,1,1,0,28,389
063713207,260,8,11,1,2,1,11,294
063713208,437,20,9,0,3,0,13,482
063713209,236,10,8,1,0,0,2,257
063713210,391,17,0,2,0,0,3,413
063713211,394,18,3,1,0,0,3,419
063713212,298,3,2,1,5,0,5,314
063713213,347,13,10,5,1,0,7,383
063713214,453,2,3,1,1,0,5,465
063713215,244,11,5,1,0,0,6,267
063713301,258,5,0,0,0,0,3,266
063713302,369,13,0,0,0,0,8,390
063713303,379,29,2,2,1,1,10,424
063713304,294,21,2,0,0,0,8,325
063713305,416,23,2,3,0,0,20,464
063713306,368,24,12,2,0,0,15,421
063713307,282,28,4,0,1,1,5,321
063713308,217,5,4,0,1,0,4,231
063713309,312,7,11,0,1,0,10,341
063713310,190,17,0,2,0,1,3,213
063713401,241,19,2,1,0,0,9,272
063713402,323,14,3,2,2,0,6,350
063713403,133,5,8,1,1,0,9,157
063713404,237,7,5,1,2,0,9,261
063713405,432,7,0,0,0,0,5,444
063713406,255,15,7,6,4,1,10,298
063713407,287,15,11,1,1,1,8,324
063713408,314,29,10,1,6,0,17,377
063713409,213,32,6,1,0,0,9,261
063713501,364,9,3,4,2,1,17,400
063713502,190,3,2,0,0,0,5,200
063713503,217,1,2,1,0,1,9,231
063713504,206,11,1,0,2,0,3,223
063713505,203,10,3,2,0,0,7,225
063713506,358,18,10,3,6,1,13,409
063713507,18,0,0,1,0,0,1,20
063713508,22,0,0,0,0,0,0,22
063713509,40,1,0,3,0,0,0,44
063713510,218,2,0,4,0,0,3,227
063713511,375,6,1,1,0,1,1,385
063713512,265,2,0,7,0,0,3,277
063713513,300,25,0,1,2,0,6,334
063713514,184,9,1,0,1,0,1,196
063713601,367,21,0,0,3,0,6,397
063713602,231,5,3,0,0,0,12,251
063713603,261,14,0,1,0,0,14,290
063713604,464,13,0,2,1,0,9,489
063713605,287,7,7,4,0,0,4,309
063713606,276,14,1,2,0,1,3,297
063713607,338,18,1,3,0,0,3,363
063713608,333,22,11,2,6,0,22,396
063713609,417,22,1,2,4,0,5,451
063713610,345,28,7,4,2,1,5,392
063713611,379,23,10,3,4,1,11,431
063713701,248,4,1,1,0,0,8,262
063713702,322,6,0,1,0,1,5,335
063713703,182,5,0,0,0,1,3,191
063713704,106,6,0,1,0,0,1,114
063713705,140,8,1,0,0,0,4,153
063713706,174,4,0,1,0,0,3,182
063713707,365,20,1,3,0,0,6,395
063713708,540,27,2,4,0,0,12,585
063713709,441,14,0,2,0,0,8,465
063713710,414,20,1,6,1,1,7,450
063713711,360,14,0,1,1,0,3,379
063713712,337,3,1,4,0,1,3,349
063713713,360,14,1,2,0,0,6,383
063713714,350,15,0,1,0,0,2,368
063713715,340,12,0,2,0,0,3,357
063713716,415,14,0,2,2,0,22,455
064080101,344,0,9,1,2,0,10,366
064080102,275,1,3,2,3,1,9,294
064080103,335,8,4,1,2,0,20,370
064080104,378,6,6,1,4,1,17,413
064080105,363,2,18,1,2,0,4,390
064080106,212,0,13,3,1,2,8,239
064080107,369,0,11,2,2,1,22,407
064080108,378,0,1,1,1,0,14,395
064080109,425,4,6,3,0,1,7,446
064080110,235,1,1,2,0,4,4,247
064080111,529,5,9,6,3,3,13,568
064080112,359,0,5,5,1,0,5,375
064080113,390,13,12,0,0,0,4,419
064080114,26,0,0,0,0,0,0,26
064080115,101,7,2,0,2,0,3,115
064080116,194,9,11,0,2,2,22,240
064080117,292,17,5,3,2,0,19,338
064080201,300,18,2,1,0,0,8,329
064080202,337,12,11,1,1,0,13,375
064080203,328,16,4,1,0,0,14,363
064080204,342,15,2,2,1,0,6,368
064080205,230,15,3,0,1,0,7,256
064080206,319,32,7,2,0,0,0,360
064080207,388,22,6,3,0,2,16,437
064080208,469,15,9,6,0,0,5,504
064080209,476,24,7,4,1,0,6,518
064080210,417,33,0,3,0,1,5,459
064080211,311,16,5,1,0,0,11,344
064080301,97,8,0,0,0,0,0,105
064080302,90,2,1,2,1,0,0,96
064080303,326,1,1,1,1,0,12,342
064080304,273,14,4,0,0,0,4,295
064080305,275,7,8,4,2,1,5,302
064080306,308,6,11,4,1,2,7,339
064080307,429,24,2,2,0,0,19,476
064080308,601,13,11,0,0,0,8,633
064080309,282,24,10,2,13,0,8,339
064080310,201,5,3,3,0,0,14,226
064080401,340,11,1,2,0,4,9,367
064080402,534,6,2,1,3,0,1,547
064080403,203,3,1,0,0,0,1,208
064080404,360,10,1,2,0,0,5,378
064080405,349,6,3,3,0,0,5,366
064080406,254,10,4,1,0,2,3,274
064080407,364,16,3,0,0,0,3,386
064080408,431,14,3,3,1,0,15,467
064080409,342,7,2,2,0,0,14,367
064080410,557,19,8,7,0,0,9,600
064080411,292,10,0,0,0,0,2,304
064080412,297,7,3,3,1,0,6,317
064080501,227,8,1,1,1,1,0,239
064080502,273,4,2,0,0,0,4,283
064080503,333,5,6,0,0,0,6,350
064080504,286,7,3,2,0,0,7,305
064080505,103,2,2,1,1,0,1,110
064080506,203,3,3,3,0,0,6,218
064080507,229,10,5,1,0,0,2,247
064080508,276,12,3,0,0,1,1,293
064080509,301,13,6,2,1,0,4,327
064080510,249,11,5,0,0,0,8,273
064080511,260,11,3,5,1,0,5,285
064080512,238,6,0,4,1,2,10,261
064080601,356,46,7,2,28,0,22,461
064080602,177,13,2,2,0,0,3,197
064080603,345,30,3,7,5,0,22,412
064080604,272,17,3,11,9,2,14,328
064080605,359,21,8,5,0,4,13,410
064080606,100,4,0,2,1,0,8,115
064080607,336,16,5,9,0,2,7,375
064080608,272,16,5,5,0,1,10,309
064080609,339,27,7,3,6,0,20,402
064080701,318,23,6,6,1,0,7,361
064080702,216,10,0,2,0,0,9,237
064080703,207,4,0,0,0,0,5,216
064080704,373,18,5,0,0,3,7,406
064080705,335,21,6,6,1,1,7,377
064080706,312,23,5,5,1,0,14,360
064080707,94,7,2,1,1,1,4,110
064080708,326,34,8,2,1,2,7,380
064080709,214,11,4,2,0,1,4,236
064080710,249,11,0,2,3,0,4,269
064080801,315,6,2,0,2,0,6,331
064080802,282,7,0,0,0,0,0,289
064080803,203,18,3,1,0,0,5,230
064080804,196,17,7,3,4,1,5,233
064080805,228,18,4,1,1,0,4,256
064080806,292,14,2,10,1,1,4,324
064080807,231,11,3,0,0,2,3,250
064080808,322,19,5,2,1,0,9,358
064080809,245,16,5,1,0,0,7,274
064080810,322,13,8,0,0,0,26,369
064080811,324,16,2,2,1,0,11,356
064080812,170,7,0,1,1,0,6,185
064080813,249,12,0,0,0,0,2,263
064080814,433,9,5,4,1,0,9,461
064080901,365,21,8,3,5,1,23,426
064080902,214,20,7,2,1,1,9,254
064080903,257,13,3,3,0,0,6,282
064080904,245,23,4,2,5,0,13,292
064080905,343,28,8,4,12,0,14,409
064080906,354,20,7,4,1,2,15,403
064080907,422,11,4,2,2,1,7,449
064080908,314,17,2,0,1,0,12,346
064081001,319,9,4,6,0,3,7,348
064081002,275,9,4,5,0,0,1,294
064081003,377,27,1,2,1,0,16,424
064081004,358,21,11,2,1,0,10,403
064081005,429,8,3,2,0,2,20,464
064081006,277,9,1,1,0,0,4,292
064081007,395,13,7,7,3,0,10,435
064081008,239,11,4,0,1,0,13,268
064081101,258,11,0,1,0,1,5,276
064081102,298,15,2,0,0,1,1,317
064081103,342,14,5,5,0,0,4,370
064081104,323,28,2,3,0,0,1,357
064081105,427,12,3,8,0,1,7,458
064081106,300,19,3,1,0,1,21,345
064081107,80,1,0,0,0,0,1,82
064081108,316,7,1,3,1,2,5,335
064081109,72,4,0,0,0,0,2,78
064081110,171,5,4,0,0,0,0,180
064081111,74,5,2,1,0,0,1,83
064081201,324,4,0,1,0,0,6,335
064081202,250,5,0,44,2,0,17,318
064081203,321,5,2,2,0,4,2,336
064081204,317,17,3,1,0,2,3,343
064081205,447,26,7,6,1,2,7,496
064081206,552,20,9,10,0,0,8,599
064081207,359,15,11,2,5,5,11,408
064081208,464,20,6,8,1,0,12,511
064081209,281,12,13,11,1,3,4,325
064081301,433,20,1,1,3,1,20,479
064081302,276,8,1,1,0,1,3,290
064081303,279,8,2,2,1,0,5,297
064081304,267,8,5,2,0,0,4,286
064081305,236,9,0,1,0,0,7,253
064081306,354,12,1,1,2,0,4,374
064081307,337,0,3,2,1,3,7,353
064081308,301,8,5,4,0,1,8,327
064081309,256,1,3,3,0,0,0,263
064081310,324,9,0,9,0,0,3,345
064081311,341,16,3,2,0,1,4,367
064081312,318,8,2,2,2,0,3,335
064081313,205,15,1,0,0,0,20,241
064081401,319,18,5,0,3,0,10,355
064081402,348,22,0,1,0,0,23,394
064081403,385,4,3,0,1,1,11,405
064081404,394,12,8,0,4,3,15,436
064081405,167,1,1,2,0,0,11,182
064081406,241,8,3,2,1,0,5,260
064081407,230,18,3,2,2,0,5,260
064081408,230,11,7,6,0,0,6,260
064081409,203,17,1,0,0,0,4,225
064081410,251,15,5,2,2,0,3,278
064081411,271,15,7,5,1,1,3,303
064081412,294,26,32,14,2,0,10,378
064081413,306,19,5,1,1,1,11,344
064081501,382,22,12,5,0,0,11,432
064081502,414,12,1,3,2,1,11,444
064081503,51,4,1,0,0,0,3,59
064081504,331,4,0,2,1,0,3,341
064081505,414,42,18,0,0,1,19,494
064081506,105,15,3,0,1,0,2,126
064081507,266,9,1,1,1,0,6,284
064081508,207,19,1,2,1,0,7,237
064081509,303,20,4,4,1,1,18,351
064081510,201,7,5,1,1,0,7,222
064081511,264,17,4,2,0,0,3,290
064081512,132,24,0,2,0,2,6,166
064081513,291,25,5,1,0,0,15,337
064100101,300,7,0,3,0,1,12,323
064100102,342,0,0,3,0,1,7,353
064100103,304,0,1,2,0,1,2,310
064100104,427,3,5,5,0,8,8,456
064100105,235,1,2,9,0,10,7,264
064100106,227,0,9,5,0,73,2,316
064100107,223,1,7,8,1,54,10,304
064100108,404,1,6,7,0,32,27,477
064100109,241,1,7,4,0,18,5,276
064100110,328,1,6,17,1,6,48,407
064100111,792,40,9,16,2,7,36,902
064100112,332,2,11,12,1,26,16,400
064100113,180,1,2,9,1,53,17,263
064100201,276,5,2,7,1,18,19,328
064100202,277,13,1,10,0,22,11,334
064100203,220,36,3,17,9,41,17,343
064100204,60,3,0,5,0,0,4,72
064100205,375,20,1,5,0,0,7,408
064100206,57,4,0,1,0,1,2,65
064100207,236,8,3,0,0,1,4,252
064100208,395,25,2,2,0,1,4,429
064100209,322,25,5,8,2,0,9,371
064100210,273,6,4,5,2,8,8,306
064100301,356,24,6,6,0,14,7,413
064100302,293,19,5,5,3,8,5,338
064100303,242,36,2,8,0,23,21,332
064100304,302,11,1,2,0,2,9,327
064100305,323,26,8,5,0,1,8,371
064100306,293,17,2,5,0,2,5,324
064100307,265,7,3,9,0,1,5,290
064100308,267,11,4,7,1,0,7,297
064100309,383,13,1,3,4,7,11,422
064100310,286,16,3,1,1,0,8,315
064100311,228,6,2,13,0,5,5,259
064100312,150,9,6,7,0,13,3,188
064100401,353,23,2,1,0,4,8,391
064100402,302,18,2,3,2,1,13,341
064100403,394,20,1,2,0,2,7,426
064100404,249,22,2,1,1,1,10,286
064100405,232,11,5,1,0,1,3,253
064100406,341,27,5,7,0,2,18,400
064100407,220,9,6,3,1,1,4,244
064100408,265,17,2,3,0,0,10,297
064100409,431,13,3,1,0,1,10,459
064100410,242,11,0,3,1,0,3,260
064100411,223,22,2,1,0,0,6,254
064100412,243,16,1,3,1,0,7,271
064100413,261,7,3,2,1,1,12,287
064100414,364,20,6,0,1,0,12,403
064100415,78,0,3,7,0,1,0,89
064100416,167,36,2,20,0,20,9,254
064100501,232,5,3,0,1,0,9,250
064100502,253,5,3,1,0,0,4,266
064100503,392,12,1,4,1,3,10,423
064100504,217,5,8,0,0,0,0,230
064100505,268,3,3,1,0,0,7,282
064100506,174,8,0,1,6,0,4,193
064100507,188,3,0,1,0,0,1,193
064100508,326,9,0,1,1,2,8,347
064100509,333,23,2,4,5,0,6,373
064100510,326,6,2,0,1,0,14,349
064100511,272,2,0,1,0,0,4,279
064100512,275,16,1,1,0,1,5,299
064100513,355,10,2,2,2,0,13,384
064100514,211,2,0,1,0,1,2,217
064100515,366,0,0,1,0,0,3,370
064100601,346,12,4,0,0,2,4,368
064100602,326,15,2,1,0,0,10,354
064100603,370,17,4,4,0,0,15,410
064100604,336,13,3,3,1,0,13,369
064100605,313,19,3,5,0,3,18,361
064100606,301,19,7,2,2,1,6,338
064100607,312,33,6,2,1,1,16,371
064100608,415,20,1,5,0,4,9,454
064100609,279,17,3,4,4,0,6,313
064100610,270,14,7,6,0,0,5,302
064100611,200,11,2,2,1,0,0,216
064100612,406,27,12,5,1,3,16,470
064100613,416,19,7,6,1,4,8,461
064100614,383,22,2,8,1,0,13,429
064100615,329,27,10,1,1,2,10,380
064100701,218,14,1,0,0,1,4,238
064100702,184,6,3,3,0,0,9,205
064100703,307,12,4,3,2,0,13,341
064100704,429,17,7,8,0,0,10,471
064100705,356,18,8,4,1,3,11,401
064100706,290,8,14,3,0,0,4,319
064100707,446,16,4,5,0,3,6,480
064100708,277,12,1,5,0,0,6,301
064100709,291,9,4,4,2,3,6,319
064100710,400,22,6,3,4,0,10,445
064100711,298,21,1,4,1,2,6,333
064100712,269,22,4,0,1,0,9,305
064100713,370,17,3,10,2,2,12,416
064100714,270,6,2,0,0,0,4,282
064100715,230,13,1,2,0,1,10,257
064100716,434,19,8,2,1,1,4,469
064100801,213,11,0,1,0,0,1,226
064100802,247,15,4,1,1,2,6,276
064100803,397,16,2,4,0,0,11,430
064100804,236,19,0,3,0,0,8,266
064100805,261,8,3,2,2,1,5,282
064100806,397,16,10,4,2,5,14,448
064100807,379,18,6,3,3,0,8,417
064100808,291,24,5,4,4,3,12,343
064100809,434,41,5,3,2,2,9,496
064100901,391,24,5,8,5,4,8,445
064100902,263,20,7,3,0,2,6,301
064100903,425,28,6,8,5,2,13,487
064100904,363,32,6,5,1,2,20,429
064100905,319,24,16,3,4,2,16,384
064100906,303,6,3,2,1,2,11,328
064100907,282,8,2,2,1,3,11,309
064100908,279,14,20,5,2,1,38,359
064100909,268,13,4,3,0,0,9,297
064101001,405,16,7,8,3,4,7,450
064101002,410,23,12,12,0,1,15,473
064101003,345,16,5,12,0,1,11,390
064101004,373,24,8,2,3,1,11,422
064101005,309,17,6,5,0,0,5,342
064101006,309,10,2,0,1,2,12,336
064101007,442,24,3,9,1,1,12,492
064101008,292,16,7,3,0,1,2,321
064101009,301,15,4,5,1,3,5,334
064101010,336,24,13,9,2,0,11,395
064101101,355,32,6,6,5,3,16,423
064101102,350,18,8,7,13,2,14,412
064101103,285,10,12,6,2,0,23,338
064101104,283,11,11,5,4,1,18,333
064101105,199,15,3,2,81,2,18,320
064101106,207,25,6,5,30,0,17,290
064101107,289,15,4,5,11,3,17,344
064101108,295,33,1,7,2,0,9,347
064101109,386,28,12,5,5,0,9,445
064101110,341,10,10,3,1,3,14,382
064101111,318,9,4,3,6,4,8,352
064101201,327,23,9,0,23,4,22,408
064101202,331,44,12,1,5,1,13,407
064101203,201,18,4,2,1,1,10,237
064101204,236,14,0,6,0,1,3,260
064101205,232,4,1,3,0,0,17,257
064101206,276,15,4,5,0,0,3,303
064101207,270,24,8,5,4,2,6,319
064101208,170,12,5,0,2,1,7,197
064101209,218,10,5,1,0,6,8,248
064101210,216,13,3,1,4,1,11,249
064101211,280,15,3,2,0,0,14,314
064101212,271,10,0,3,1,3,2,290
064101213,436,16,5,3,0,0,16,476
064101301,395,15,6,6,4,6,7,439
064101302,253,9,4,6,1,4,8,285
064101303,202,5,3,2,5,4,3,224
064101304,216,8,2,4,2,3,10,245
064101305,236,12,0,2,1,2,12,265
064101306,437,24,1,2,0,2,17,483
064101307,459,16,5,6,1,0,20,507
