radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
020140602,28,94,0,187,7,95,313,67,0,791
020140603,23,144,1,257,0,100,321,57,1,904
020140604,21,94,0,183,0,58,285,62,1,704
020140605,24,107,2,204,4,81,300,39,5,766
020140606,36,162,0,298,4,112,400,67,3,1082
020140607,32,120,1,221,0,71,286,28,1,760
020140608,12,87,0,139,0,53,198,24,0,513
020140609,12,87,2,198,3,91,299,57,4,753
020140610,13,47,0,129,1,42,125,25,0,382
020140701,22,186,0,304,0,101,205,24,4,846
020140702,26,178,0,252,2,82,272,55,1,868
020140703,23,158,4,247,6,85,227,31,1,782
020140704,43,110,1,237,0,134,400,63,3,991
020140705,19,141,0,234,0,72,230,20,3,719
020140706,20,120,2,222,6,65,242,24,2,703
020140707,30,123,0,179,1,83,196,20,3,635
020140708,18,104,0,202,0,66,146,30,1,567
020140709,14,112,2,201,2,64,180,23,0,598
020140801,31,99,4,188,1,79,356,50,0,808
020140802,17,69,1,151,0,47,253,33,3,574
020140803,8,63,0,107,0,31,128,13,0,350
020140804,9,72,0,139,0,49,150,24,1,444
020140805,18,105,1,232,2,130,403,63,1,955
020140806,10,124,0,251,1,121,345,42,4,898
020140807,18,110,0,170,0,60,215,31,3,607
020140808,17,129,1,180,1,69,254,23,1,675
020140809,41,150,1,299,2,106,413,94,3,1109
020140901,41,117,3,202,0,137,528,80,2,1110
020140902,57,160,3,174,3,109,266,51,2,825
020140903,29,117,2,225,0,117,466,93,0,1049
020140904,58,156,1,248,0,144,460,92,4,1163
020140905,4,41,0,116,2,31,157,35,0,386
020140906,30,63,8,157,0,83,286,38,3,668
020140907,19,71,3,166,4,55,263,44,2,627
020140908,30,96,2,132,3,96,313,73,3,748
020140909,27,86,1,159,1,69,326,84,1,754
020140910,27,91,2,163,1,85,389,111,4,873
020140911,18,72,1,187,1,88,315,57,1,740
020140912,33,112,0,277,32,122,366,53,1,996
020140913,16,60,1,136,0,68,323,60,1,665
020141001,0,1,0,5,0,6,8,3,1,24
020141101,40,119,3,192,2,109,396,84,2,947
020141102,45,80,3,167,3,81,422,82,2,885
020141103,15,54,3,96,0,42,236,40,0,486
020141104,21,95,6,162,5,59,265,65,1,679
020141105,31,87,0,138,1,73,369,63,1,763
020141106,40,100,1,195,1,59,384,85,1,866
020141107,12,70,1,134,2,53,209,64,0,545
020141108,37,104,2,219,0,98,435,98,3,996
020141109,13,74,0,147,1,89,282,66,2,674
020141110,5,51,0,120,6,52,172,26,1,433
020141111,6,55,1,127,4,58,221,33,1,506
020141112,19,84,0,153,0,70,321,47,0,694
020141113,22,80,0,163,4,72,336,69,1,747
020141114,15,64,4,126,1,53,201,37,1,502
020141201,6,74,0,129,4,38,145,25,2,423
020141202,24,146,2,240,5,87,284,21,2,811
020141203,19,81,2,156,1,90,222,28,2,601
020141204,10,117,0,302,2,80,212,21,1,745
020141205,17,108,2,209,1,90,347,27,0,801
020141206,9,81,1,154,1,46,213,28,0,533
020141207,6,40,0,89,0,36,133,16,0,320
020141208,7,44,0,82,0,41,134,17,0,325
020141209,11,101,1,162,1,60,272,35,2,645
020141210,16,75,0,171,0,85,322,49,0,718
020141211,12,114,0,161,4,66,212,20,0,589
020141301,20,157,0,247,1,74,148,15,3,665
020141302,18,136,2,178,2,74,208,24,3,645
020141303,14,95,0,181,2,101,285,33,1,712
020141304,20,81,1,170,0,47,222,33,1,575
020141305,18,136,0,211,1,82,207,40,1,696
020141306,12,102,0,152,0,78,183,39,1,567
020141307,10,79,0,117,1,32,118,12,3,372
020141308,27,158,0,155,4,66,201,29,2,642
020141309,22,142,0,235,1,93,209,44,2,748
020141310,20,151,0,221,1,87,188,38,2,708
020141311,17,131,0,187,1,43,201,14,0,594
020141312,14,87,0,143,0,60,205,35,1,545
020141401,13,102,2,190,1,100,387,58,0,853
020141402,18,63,1,139,2,74,243,37,2,579
020141403,31,81,1,145,0,56,314,64,2,694
020141404,18,61,0,112,3,49,144,17,2,406
020141405,5,63,3,127,0,44,149,14,0,405
020141406,11,72,0,107,0,62,168,33,2,455
020141407,15,92,0,146,0,42,186,19,4,504
020141408,18,125,0,257,5,107,354,45,4,915
020141409,21,104,3,188,1,106,430,74,1,928
020141410,11,89,0,162,0,70,297,46,0,675
020141411,20,93,0,191,1,102,340,54,2,803
020141501,14,100,2,148,0,82,294,40,3,683
020141502,14,85,2,189,3,93,290,54,2,732
020141503,11,80,0,180,1,46,312,29,2,661
020141504,20,93,0,208,2,103,316,45,0,787
020141505,27,137,1,197,0,100,387,34,1,884
020141506,30,135,0,223,4,104,356,48,3,903
020141507,10,80,0,136,2,69,260,57,1,615
020141508,34,220,2,440,2,240,775,125,4,1842
020141601,37,131,3,257,1,124,572,121,6,1252
020141602,42,108,1,150,1,57,328,61,1,749
020141603,22,114,1,247,1,75,470,128,1,1059
020141604,38,117,1,195,2,47,414,94,2,910
020141605,37,136,5,202,2,96,367,51,4,900
020141606,10,40,1,68,1,18,131,20,1,290
020141607,19,78,1,164,2,81,286,49,4,684
020141701,27,79,0,162,0,52,402,60,2,784
020141702,35,121,2,205,0,74,355,78,1,871
020141703,31,87,1,151,1,50,377,94,1,793
020141704,12,57,0,96,0,42,179,24,0,410
020141705,21,76,0,182,1,53,312,58,0,703
020141706,21,73,0,172,2,59,282,35,0,644
020141707,23,105,2,178,6,70,299,44,1,728
020141708,37,132,0,281,2,108,606,119,0,1285
020141801,16,67,1,163,0,81,341,56,1,726
020141802,22,90,1,164,0,82,298,54,2,713
020141803,29,119,0,225,2,97,479,89,2,1042
020141804,23,104,1,185,0,85,412,62,1,873
020141805,26,109,2,227,0,105,393,99,4,965
020141806,29,95,4,188,1,107,315,52,3,794
020141807,9,48,1,136,1,92,253,56,1,597
020141808,12,74,0,195,3,113,413,79,2,891
020141901,14,75,0,100,0,83,224,30,3,529
020141902,21,110,1,237,1,100,401,66,1,938
020141903,37,109,2,220,1,104,479,70,1,1023
020141904,24,129,1,262,1,122,559,90,0,1188
020141905,26,156,0,341,3,141,633,91,7,1398
020142001,29,158,1,277,3,184,470,94,2,1218
020142002,38,134,1,263,3,135,604,81,0,1259
020142003,13,112,1,217,2,137,413,47,0,942
020142004,14,81,0,179,2,96,356,45,6,779
020142005,16,75,0,190,0,82,343,33,4,743
020142006,7,61,0,116,1,54,214,38,1,492
020142007,7,50,0,82,1,36,111,24,0,311
020142101,15,128,8,256,0,118,351,47,2,925
020142102,13,95,4,201,0,97,223,19,1,653
020142103,4,41,0,90,0,35,135,16,1,322
020142104,9,79,0,147,1,62,187,22,1,508
020142105,17,104,0,90,0,37,116,27,1,392
020142106,13,80,1,153,0,50,215,22,1,535
020142107,23,102,0,194,0,79,238,29,1,666
020142108,10,103,0,199,0,64,267,26,0,669
020142109,18,98,0,168,0,46,190,24,2,546
020142110,15,106,1,184,2,59,142,20,2,531
020142111,19,122,4,200,0,85,224,20,2,676
020142201,17,165,0,255,1,84,250,48,5,825
020142202,21,154,1,253,1,98,279,37,2,846
020142203,15,79,0,113,0,61,182,28,1,479
020142204,13,73,0,150,1,52,238,34,1,562
020142205,30,152,0,289,1,114,261,40,5,892
020142206,29,145,0,287,4,116,387,53,6,1027
020142207,19,124,1,219,0,109,234,25,3,734
020142208,15,130,2,223,6,94,242,27,5,744
020142209,26,249,1,324,3,180,449,62,0,1294
020142210,16,83,0,175,4,89,242,37,2,648
020142301,15,89,0,142,1,50,244,38,2,581
020142302,11,70,0,123,0,52,173,26,0,455
020142303,12,81,1,113,0,70,229,29,1,536
020142304,16,81,2,143,3,86,340,43,1,715
020142305,25,115,0,225,1,111,430,76,1,984
020142306,12,60,0,104,1,52,172,24,3,428
020142307,24,121,1,203,0,67,242,18,3,679
020142308,43,181,0,324,1,100,355,56,1,1061
020142309,24,126,2,205,0,98,393,62,0,910
020142310,14,98,1,175,3,78,325,34,1,729
020142311,14,120,2,239,3,104,350,38,2,872
020142401,13,121,0,154,2,63,264,37,0,654
020142402,15,41,0,94,2,68,204,18,2,444
020142403,6,52,0,116,0,60,254,14,2,504
020142404,8,42,2,116,0,33,173,13,0,387
020142405,16,89,0,160,1,97,365,53,2,783
020142406,23,112,1,181,1,84,240,47,0,689
020142407,17,80,0,173,1,52,307,28,7,665
020142408,7,67,3,148,0,55,201,36,1,518
020142409,28,90,0,153,0,83,289,49,1,693
020142501,21,88,0,197,1,109,370,41,3,830
020142502,7,44,0,111,0,45,215,13,0,435
020142503,14,127,2,202,0,88,287,44,2,766
020142504,10,55,0,129,1,46,244,27,0,512
020142505,11,48,1,109,1,54,204,18,1,447
020142506,11,36,0,96,0,30,223,49,1,446
020142507,6,83,0,199,0,81,292,41,0,702
020142508,23,88,0,179,0,94,273,34,1,692
020142509,5,80,0,142,5,93,297,39,0,661
020142601,29,103,2,224,2,115,474,69,2,1020
020142602,13,72,1,143,0,88,353,42,1,713
020142603,13,53,0,65,1,48,192,25,3,400
020142604,39,184,3,395,2,243,719,91,2,1678
020142605,23,104,1,202,1,106,409,64,5,915
020142606,25,103,0,182,1,110,434,63,2,920
020142607,26,132,0,270,4,120,510,71,1,1134
020142701,31,102,0,306,3,131,560,56,3,1192
020142702,24,126,5,236,0,134,459,112,2,1098
020142703,11,54,1,127,0,45,292,43,1,574
020142704,17,65,1,162,1,106,389,35,2,778
020142705,23,92,2,202,3,95,414,62,0,893
020142706,4,48,2,101,0,38,193,25,0,411
020142707,11,57,1,85,0,32,195,32,0,413
020142801,15,63,0,150,0,58,269,55,1,611
020142802,21,75,2,116,0,81,258,43,1,597
020142803,19,81,1,131,1,66,304,53,2,658
020142804,14,70,0,147,0,102,312,31,1,677
020142805,29,72,1,107,1,67,227,32,0,536
020142806,28,102,0,206,4,121,409,38,1,909
020142807,13,75,1,131,2,90,348,48,2,710
020142808,6,60,0,101,1,46,271,31,1,517
020142809,25,79,3,113,1,72,239,37,2,571
020142810,30,94,6,158,0,45,387,90,5,815
020142811,17,86,7,242,5,85,463,50,3,958
020142812,13,67,0,142,1,63,240,38,2,566
020142901,16,53,2,118,0,46,256,29,2,522
020142902,15,129,3,195,2,99,388,48,2,881
020142903,16,50,0,79,1,42,260,45,0,493
020142904,21,100,1,146,1,93,304,61,1,728
020142905,9,51,0,103,0,41,218,40,0,462
020142906,19,76,0,163,0,113,370,54,3,798
020142907,32,107,1,177,0,83,356,54,2,812
020142908,10,62,3,121,0,62,292,43,0,593
020142909,16,75,3,151,1,67,341,48,1,703
020142910,22,94,4,156,0,70,348,59,3,756
020142911,23,64,1,121,1,71,286,47,1,615
020143001,24,111,0,173,5,44,370,56,6,789
020143002,45,131,0,182,1,100,390,82,1,932
020143003,22,92,1,161,1,72,361,88,2,800
020143004,15,56,1,85,2,47,274,62,0,542
020143005,26,126,0,194,4,89,426,50,2,917
020143006,9,53,1,83,1,49,206,55,1,458
020143007,6,35,0,78,2,43,178,35,0,377
020143008,39,175,6,380,5,128,701,127,3,1564
020143009,38,173,0,246,3,122,548,110,2,1242
020143101,28,85,1,200,3,56,272,45,1,691
020143102,27,101,3,211,5,66,333,67,1,814
020143103,15,77,0,137,0,61,270,44,1,605
020143104,25,77,3,154,6,65,242,50,1,623
020143105,20,72,1,141,2,58,247,53,3,597
020143106,50,145,3,261,5,87,493,100,3,1147
020143107,28,103,2,199,5,72,402,45,4,860
020143108,22,104,2,166,1,43,310,60,0,708
020143109,22,90,2,151,0,35,279,42,1,622
020143110,15,66,0,140,3,37,220,35,1,517
020143111,10,27,0,77,1,35,197,32,0,379
020143112,14,52,3,138,1,61,252,35,1,557
020150101,54,160,0,322,0,125,292,27,4,984
020150102,33,186,0,332,1,114,243,13,2,924
020150103,21,150,2,227,1,78,187,7,0,673
020150104,25,134,0,204,1,81,149,15,16,625
020150105,27,150,10,260,0,106,194,11,2,760
020150106,25,146,0,267,0,95,163,16,1,713
020150107,27,174,0,198,0,95,163,13,3,673
020150108,25,148,0,249,0,90,173,7,3,695
020150109,31,211,1,320,0,116,209,20,24,932
020150110,28,179,0,321,1,119,236,18,2,904
020150111,24,112,0,215,0,79,129,11,1,571
020150112,22,153,2,289,1,72,163,8,5,715
020150201,34,167,0,251,1,103,148,18,0,722
020150202,33,163,0,275,0,80,209,23,3,786
020150203,33,159,2,264,0,102,232,15,1,808
020150204,9,101,0,179,0,67,164,15,2,537
020150205,17,91,0,149,0,86,135,18,1,497
020150206,31,140,0,244,0,103,150,14,1,683
020150207,18,146,2,225,1,59,186,6,1,644
020150208,25,142,1,232,0,67,155,15,2,639
020150209,20,125,0,216,0,53,134,12,2,562
020150210,24,93,1,208,2,77,155,7,2,569
020150301,25,138,2,235,3,78,202,12,2,697
020150302,28,156,3,301,0,133,265,14,2,902
020150303,26,153,2,275,4,148,253,19,4,884
020150304,39,172,0,256,0,75,189,28,2,761
020150305,39,190,0,265,0,73,159,17,6,749
020150306,14,101,0,203,0,62,298,30,0,708
020150307,13,116,0,188,0,64,345,61,1,788
020150308,29,137,0,249,1,98,317,44,3,878
020150309,34,154,0,239,1,94,266,38,2,828
020150310,31,150,0,265,0,87,271,37,2,843
020150311,22,163,1,272,0,82,170,17,2,729
020150312,47,284,0,409,0,90,283,25,7,1145
020150313,26,157,0,221,1,87,228,21,0,741
020150401,34,175,0,292,3,100,196,16,2,818
020150402,24,150,0,226,1,106,141,19,1,668
020150403,44,129,2,234,1,126,320,51,2,909
020150404,21,134,0,202,3,59,116,11,0,546
020150405,21,152,0,217,0,67,134,8,5,604
020150406,35,192,2,239,0,96,177,13,9,763
020150407,31,190,0,268,0,92,197,21,3,802
020150408,24,158,0,241,0,74,203,14,5,719
020150409,20,137,0,226,0,74,135,12,0,604
020150410,22,139,0,218,5,67,145,11,6,613
020150411,25,169,0,276,2,79,159,17,1,728
020150412,25,147,0,316,1,80,189,21,3,782
020150413,14,197,1,266,0,97,149,13,2,739
020150414,37,230,1,381,0,69,131,11,3,863
020150501,24,140,0,249,1,86,216,22,4,742
020150502,41,159,1,320,1,128,288,22,2,962
020150503,24,160,0,244,0,90,200,14,1,733
020150504,21,147,0,194,1,53,124,17,1,558
020150505,34,134,2,260,0,90,203,23,2,748
020150506,26,209,1,249,0,92,160,14,4,755
020150507,22,162,0,257,0,77,143,12,0,673
020150508,22,227,1,323,0,78,201,9,3,864
020150509,23,305,0,329,0,97,120,11,1,886
020150510,26,172,0,248,1,60,117,11,4,639
020150511,43,210,0,251,0,71,119,11,5,710
020150512,24,198,2,229,2,59,153,23,3,693
020150513,22,171,1,262,1,73,163,14,3,710
020150514,23,144,3,238,0,119,148,16,1,692
020150601,24,110,1,226,0,83,197,11,2,654
020150602,20,139,0,205,0,78,185,15,14,656
020150603,13,121,0,208,0,79,174,24,3,622
020150604,24,137,1,221,0,101,195,14,1,694
020150605,20,116,2,172,2,55,139,7,3,516
020150606,17,65,0,148,0,57,191,18,0,496
020150607,22,121,1,211,1,86,185,7,1,635
020150701,34,241,2,332,1,88,145,14,2,859
020150702,21,213,1,299,0,48,84,7,2,675
020150703,21,162,1,285,0,58,91,3,3,624
020150704,19,345,0,299,4,105,119,11,2,904
020150705,24,272,1,350,2,58,123,8,3,841
020150706,52,349,16,375,4,55,62,0,1,914
020150707,27,268,0,401,4,94,183,6,1,984
020150708,24,259,2,405,2,113,143,4,6,958
020150709,33,200,0,337,1,61,128,11,4,775
020150710,36,214,2,381,2,81,207,8,5,936
020150711,36,206,1,344,1,94,156,13,7,858
020150712,26,200,1,373,10,107,198,8,1,924
020150801,36,281,4,384,1,75,136,5,2,924
020150802,23,198,1,289,1,59,116,5,4,696
020150803,39,245,0,409,0,89,188,9,2,981
020150804,36,246,3,379,0,98,118,5,1,886
020150805,30,175,2,267,2,87,140,10,1,714
020150806,33,148,3,246,1,84,170,9,3,697
020150807,22,231,2,364,1,120,200,12,2,954
020150808,35,258,1,362,0,82,149,6,2,895
020150809,23,244,0,369,2,141,197,9,2,987
020150810,19,162,0,337,1,109,209,17,0,854
020150901,18,98,0,161,1,55,143,24,1,501
020150902,17,110,0,169,1,61,110,5,1,474
020150903,16,91,1,148,1,50,152,33,2,494
020150904,21,234,2,293,0,50,80,5,3,688
020150905,25,219,1,294,1,63,109,4,1,717
020150906,28,193,1,239,3,39,80,4,5,592
020150907,28,228,2,266,2,61,94,2,7,690
020150908,126,640,1,1070,5,100,173,11,10,2136
020151001,20,121,1,200,3,69,242,35,1,692
020151002,22,196,7,421,14,121,262,25,1,1069
020151003,52,189,4,333,7,123,302,39,1,1050
020151004,28,185,3,260,3,81,182,26,6,774
020151005,26,137,4,205,4,76,205,17,4,678
020151006,12,85,0,163,2,41,146,15,2,466
020151007,32,151,0,236,1,75,268,41,5,809
020151008,21,164,1,262,3,85,149,15,1,701
020151009,21,173,3,268,1,64,164,13,0,707
020151010,16,115,0,203,1,48,150,16,3,552
020151011,23,146,0,198,1,75,167,21,0,631
020151012,32,135,1,253,10,90,203,27,2,753
020151013,28,287,0,344,0,96,248,26,1,1030
020151101,23,188,0,284,2,73,175,16,3,764
020151102,34,129,0,179,5,80,260,52,0,739
020151103,29,164,1,219,1,81,190,19,2,706
020151104,25,183,1,297,0,83,190,14,2,795
020151105,32,169,1,244,0,37,158,15,5,661
020151106,31,213,2,306,2,56,145,9,4,768
020151107,22,146,0,283,1,37,156,6,1,652
020151108,21,143,1,247,2,74,185,26,2,701
020151109,33,218,1,340,1,106,271,16,4,990
020151110,23,146,1,250,3,53,156,5,1,638
020151111,37,198,2,317,7,149,332,75,3,1120
020151112,33,134,3,243,2,110,266,31,4,826
020151113,33,201,0,330,0,103,190,24,4,885
020151201,37,217,0,316,3,46,102,17,3,741
020151202,26,184,4,254,1,79,162,20,3,733
020151203,25,134,2,256,2,104,167,14,4,708
020151204,17,128,5,263,3,86,158,16,0,676
020151205,33,202,0,324,2,75,240,19,7,902
020151206,26,161,1,231,0,89,175,13,1,697
020151207,12,96,0,200,0,61,95,17,0,481
020151208,22,121,0,256,0,69,225,21,3,717
020151209,19,99,0,179,0,55,134,9,0,495
020151301,28,174,2,292,2,64,217,28,2,809
020151302,27,167,0,280,1,66,148,23,1,713
020151303,19,117,1,238,0,81,130,22,2,610
020151304,24,130,0,189,0,87,197,29,1,657
020151305,12,81,0,139,1,58,114,14,0,419
020151306,6,112,0,161,0,51,136,16,1,483
020151307,28,96,1,199,5,90,198,29,2,648
020151308,17,73,0,143,0,51,122,15,0,421
020151309,36,175,0,331,1,127,304,29,3,1006
020151310,28,106,0,193,3,81,187,27,2,627
020151401,22,195,0,274,2,89,205,23,3,813
020151402,24,124,0,303,1,103,285,30,2,872
020151403,26,144,0,220,1,82,197,22,0,692
020151404,13,116,0,233,1,84,216,18,1,682
020151405,36,192,1,307,0,76,288,27,1,928
020151406,13,75,2,165,1,51,180,13,1,501
020151407,73,108,0,161,0,111,326,60,1,840
020151408,22,203,0,306,2,69,174,20,2,798
020151409,13,341,4,257,4,50,143,10,4,826
020151410,18,153,2,238,1,86,133,24,2,657
020151411,32,234,2,344,1,131,243,7,1,995
020151501,17,145,1,231,0,90,174,13,0,671
020151502,12,132,0,224,1,131,217,19,3,739
020151503,22,181,0,332,0,122,329,23,5,1014
020151504,31,249,0,380,0,76,193,16,3,948
020151505,37,235,1,354,2,73,104,5,6,817
020151506,20,257,10,356,11,56,122,7,7,846
020151507,28,214,2,351,0,78,146,6,3,828
020151508,12,142,1,238,1,89,146,6,5,640
020151509,38,180,0,341,0,101,280,33,6,979
020151510,30,179,0,337,0,108,223,21,1,899
020151601,31,179,0,336,2,77,184,12,2,823
020151602,36,172,3,324,0,77,193,4,4,813
020151603,33,231,0,372,0,111,245,26,3,1021
020151604,24,146,0,263,1,94,176,15,2,721
020151605,31,107,0,220,1,82,162,17,1,621
020151606,28,167,2,254,0,105,177,19,2,754
020151607,26,146,2,299,2,76,233,23,0,807
020151608,21,147,0,279,2,70,260,26,4,809
020151609,29,126,0,230,0,90,213,25,5,718
020151610,36,170,0,237,2,89,211,23,2,770
020151611,22,141,1,243,1,96,214,12,5,735
020151701,15,131,0,234,1,86,226,16,1,710
020151702,20,95,0,160,1,72,194,17,0,559
020151703,28,143,0,264,3,121,236,28,0,823
020151704,32,207,2,327,5,117,258,23,1,972
020151705,35,145,4,267,11,107,242,36,1,848
020151706,27,115,2,221,1,96,201,25,1,689
020151707,22,138,0,247,0,101,184,22,2,716
020151708,12,90,0,177,1,85,198,16,0,579
020151709,20,97,0,219,0,75,206,24,2,643
020151710,27,135,1,272,1,108,297,39,1,881
020151711,27,114,1,255,6,101,249,29,4,786
020151712,18,108,0,209,1,92,248,29,2,707
020151801,12,89,0,170,3,86,167,13,2,542
020151802,21,69,2,157,0,60,144,15,1,469
020151803,20,112,0,247,0,92,197,16,3,687
020151804,11,61,0,175,0,49,148,9,0,453
020151805,16,84,1,179,0,26,161,6,1,474
020151806,13,80,0,150,0,66,169,19,2,499
020151807,27,146,0,185,0,82,277,30,1,748
020151808,21,101,1,161,0,74,162,26,0,546
020151809,16,122,0,147,0,44,129,10,0,468
020151810,19,106,0,182,0,68,167,9,1,552
020151811,16,108,0,166,1,105,217,18,2,633
020151812,15,82,1,158,4,56,196,27,5,544
020151813,13,85,0,185,0,55,172,13,0,523
020151901,12,73,0,156,0,43,160,10,2,456
020151902,26,130,0,255,1,102,216,28,2,760
020151903,23,140,1,194,0,67,209,25,1,660
020151904,30,121,0,195,0,100,244,32,2,724
020151905,24,133,3,241,0,93,297,26,4,821
020151906,29,115,0,232,0,86,257,21,0,740
020151907,17,120,0,209,0,90,251,25,3,715
020151908,20,105,0,189,0,80,155,26,1,576
020151909,17,105,0,169,1,67,247,29,1,636
020151910,28,104,2,251,0,126,371,38,2,922
020151911,22,126,2,259,1,123,229,24,0,786
020152001,26,132,1,252,0,98,296,30,3,838
020152002,26,129,0,246,0,108,238,23,1,771
020152003,24,148,1,267,3,79,217,31,0,770
020152004,25,93,2,203,0,70,202,17,2,614
020152005,11,101,1,178,1,74,176,22,0,564
020152006,23,134,0,219,2,90,200,20,2,690
020152007,28,118,1,234,0,82,214,18,3,698
020152008,26,105,0,193,0,77,223,10,4,638
020152009,16,115,0,150,8,52,108,15,0,464
020152010,26,141,0,236,0,80,265,19,3,770
020152011,9,138,2,241,7,84,193,25,4,703
020152012,22,114,0,243,0,69,246,21,1,716
020152101,31,134,0,162,0,89,237,35,0,688
020152102,37,109,0,232,0,90,281,39,2,790
020152103,20,117,1,206,3,78,168,23,2,618
020152104,22,136,1,193,0,88,212,46,2,700
020152105,17,102,0,160,0,52,107,12,0,450
020152106,38,168,6,311,4,111,312,48,0,998
020152107,18,63,0,127,0,52,127,15,1,403
020152108,11,82,4,155,0,84,200,21,2,559
020152109,17,147,1,242,0,123,274,22,2,828
020152110,20,93,2,165,1,65,197,33,1,577
020152111,27,105,1,160,1,91,243,39,1,668
020152112,15,103,0,191,0,58,107,14,2,490
020152113,25,167,1,263,1,130,242,36,0,865
060280101,53,577,31,330,136,24,46,2,4,1203
060280102,45,529,113,258,117,17,17,1,1,1098
060280103,49,545,74,317,77,31,29,0,5,1127
060280104,50,297,31,383,64,44,46,0,1,916
060280105,28,202,15,217,52,29,32,0,2,577
060280106,37,392,18,302,19,25,31,0,4,828
060280107,72,483,62,381,81,41,47,2,5,1174
060280108,78,711,53,475,82,45,57,0,16,1517
060280109,59,676,38,520,102,42,69,0,7,1513
060280110,32,258,8,238,29,37,58,1,8,669
060280111,39,441,52,433,41,50,100,4,5,1165
060280112,33,380,37,309,55,70,61,3,5,953
060280113,56,347,79,252,43,30,45,0,5,857
060280114,35,476,57,319,47,28,41,0,8,1011
060280115,53,456,44,471,78,87,103,2,10,1304
060280201,75,699,93,425,125,23,36,0,15,1491
060280202,54,599,93,343,117,39,25,0,15,1285
060280203,77,759,78,404,78,30,45,2,11,1484
