radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
064340508,246,45,7,0,298
064340601,260,62,6,0,328
064340602,166,55,24,3,248
064340603,208,68,23,0,299
064340604,224,61,10,1,296
064340605,211,54,6,0,271
064340606,335,35,8,0,378
064340607,263,40,14,0,317
064340608,244,78,20,2,344
064340609,151,54,106,1,312
064340701,55,42,112,8,217
064340702,171,28,13,1,213
064340703,187,66,13,2,268
064340704,159,41,12,2,214
064340705,77,55,133,3,268
064340706,118,12,15,0,145
064340707,788,123,89,9,1009
064340708,84,46,18,0,148
064340709,129,13,6,1,149
064340710,166,32,14,0,212
064340711,87,26,37,0,150
064340801,143,41,15,1,200
064340802,286,72,38,0,396
064340803,136,52,20,2,210
064340804,181,73,27,5,286
064340805,190,43,48,2,283
064340806,208,113,119,8,448
064340807,53,45,100,5,203
064340808,18,20,43,1,82
064340809,25,67,126,8,226
064340810,34,83,186,20,323
064340811,81,86,88,5,260
064340812,126,85,192,7,410
064340813,131,80,58,4,273
064340814,154,44,24,1,223
064340815,156,123,95,6,380
064340816,250,87,47,1,385
064340901,68,56,105,12,241
064340902,88,66,106,5,265
064340903,98,84,112,3,297
064340904,56,59,69,7,191
064340905,60,34,50,2,146
064340906,84,83,86,4,257
064340907,114,76,44,0,234
064340908,102,64,66,0,232
064340909,117,49,25,0,191
064340910,126,65,18,2,211
064340911,103,37,30,1,171
064340912,132,54,23,0,209
064340913,72,56,89,4,221
064340914,129,78,119,3,329
064340915,184,69,39,1,293
064340916,90,64,32,1,187
064340917,76,50,56,2,184
064340918,125,58,46,3,232
064341001,150,58,44,2,254
064341002,132,25,7,1,165
064341003,170,23,3,0,196
064341004,119,44,26,1,190
064341005,153,42,12,1,208
064341006,200,77,25,1,303
064341007,214,78,31,2,325
064341008,260,83,18,0,361
064341009,247,60,32,0,339
064341010,212,67,14,2,295
064341011,253,36,37,0,326
064341012,196,45,15,1,257
064341101,216,56,22,0,294
064341102,265,59,41,3,368
064341103,183,46,15,1,245
064341104,195,47,24,1,267
064341105,169,35,33,5,242
064341106,79,52,51,7,189
064341107,116,54,27,0,197
064341108,120,53,23,2,198
064341109,169,42,36,0,247
064341110,123,49,15,0,187
064341111,160,88,36,1,285
064341112,270,73,31,0,374
064341113,236,83,34,0,353
064341114,134,55,20,2,211
064341201,234,70,21,1,326
064341202,291,59,16,0,366
064341203,273,36,14,0,323
064341204,271,56,16,0,343
064341205,258,39,15,0,312
064341206,270,42,24,1,337
064341207,237,64,44,1,346
064341208,216,62,18,0,296
064341301,259,60,9,0,328
064341302,170,42,5,0,217
064341303,245,20,7,1,273
064341304,155,27,2,0,184
064341305,260,52,26,1,339
064341306,215,49,11,1,276
064341307,240,39,9,1,289
064341308,286,43,12,0,341
064341309,286,40,13,0,339
064341310,225,60,25,2,312
064341311,260,79,51,1,391
064341312,210,53,33,0,296
064341401,219,41,4,0,264
064341402,194,17,4,0,215
064341403,206,19,4,0,229
064341404,230,39,13,0,282
064341405,210,31,4,1,246
064341406,233,52,13,4,302
064341407,251,40,9,0,300
064341408,263,48,14,1,326
064341501,168,11,1,0,180
064341502,255,38,2,1,296
064341503,164,13,0,0,177
064341504,185,26,2,0,213
064341505,192,21,3,0,216
064341506,185,12,0,0,197
064341507,230,11,2,0,243
064341508,222,4,0,0,226
064341509,161,21,2,1,185
064341510,172,5,0,0,177
064341511,164,9,0,0,173
064341512,140,7,0,0,147
064341513,291,24,12,0,327
064341514,199,16,26,0,241
064341515,245,46,5,0,296
064341601,259,29,15,0,303
064341602,244,18,4,1,267
064341603,264,30,5,0,299
064341604,215,1,5,3,224
064341605,189,5,0,0,194
064341606,169,9,1,0,179
064341607,219,15,5,0,239
064341608,173,9,5,0,187
064341609,300,28,5,0,333
064341610,318,28,13,0,359
064341611,283,28,3,0,314
064341612,375,26,12,0,413
064341613,334,24,5,0,363
064341701,219,38,5,0,262
064341702,245,67,5,1,318
064341703,269,47,6,0,322
064341704,269,13,10,0,292
064341705,257,29,8,0,294
064341706,156,28,2,0,186
064341707,119,32,7,0,158
064341708,210,36,8,0,254
064341709,222,18,5,1,246
064341710,117,13,0,0,130
064341711,231,21,4,0,256
064341801,291,43,12,0,346
064341802,178,40,7,0,225
064341803,316,45,7,0,368
064341804,171,27,12,0,210
064341805,276,36,2,0,314
064341806,347,31,2,0,380
064341807,169,14,0,0,183
064341808,235,20,0,0,255
064341809,165,3,10,0,178
064341810,162,3,0,0,165
064341811,188,5,0,1,194
064341812,185,10,2,0,197
064341813,271,27,2,1,301
064341814,111,2,0,0,113
064341901,248,32,17,4,301
064341902,296,31,20,1,348
064341903,281,53,13,0,347
064341904,257,43,4,0,304
064341905,295,46,8,0,349
064341906,239,47,17,0,303
064341907,249,43,6,1,299
064341908,188,32,10,0,230
064341909,228,41,8,0,277
064342001,185,54,8,0,247
064342002,266,40,14,0,320
064342003,301,33,13,0,347
064342004,177,18,5,0,200
064342005,279,31,7,1,318
064342006,328,49,11,1,389
064342007,179,34,3,0,216
064342008,219,97,14,0,330
064342009,223,50,4,0,277
064342010,207,55,8,0,270
064342101,268,48,12,0,328
064342102,210,29,6,0,245
064342103,183,66,12,0,261
064342104,145,37,4,0,186
064342105,188,43,12,0,243
064342106,138,33,5,0,176
064342107,155,26,4,0,185
064342108,173,53,17,2,245
064342109,173,21,15,0,209
064342110,147,35,8,0,190
064342111,179,17,6,0,202
064342112,232,37,6,4,279
064342113,247,64,20,0,331
064342201,78,91,80,11,260
064342202,36,94,76,4,210
064342203,120,56,10,2,188
064342204,207,66,17,1,291
064342205,149,27,9,0,185
064342206,124,61,3,0,188
064342207,120,70,13,0,203
064342208,135,42,33,1,211
064342209,60,108,109,5,282
064342210,333,73,23,0,429
064342211,227,46,20,0,293
064342212,177,63,15,1,256
064342213,281,61,17,0,359
064342214,193,54,8,0,255
064342301,141,86,79,3,309
064342302,97,83,70,4,254
064342303,129,91,105,4,329
064342304,133,89,61,3,286
064342305,158,88,103,3,352
064342306,153,94,127,2,376
064342307,87,43,19,1,150
064342308,104,112,107,6,329
064342309,82,58,95,4,239
064342310,96,69,68,3,236
064342311,98,102,155,8,363
064342312,60,48,82,4,194
064342313,3,1,5,0,9
064342314,56,57,98,0,211
064342315,72,66,71,7,216
064342401,136,34,17,0,187
064342402,144,27,19,0,190
064342403,140,57,9,0,206
064342404,125,69,21,2,217
064342405,194,38,16,0,248
064342406,193,30,11,0,234
064342407,171,42,8,0,221
064342408,224,73,57,1,355
064342409,212,43,11,0,266
064342410,200,15,13,0,228
064342501,232,124,23,0,379
064342502,129,68,10,0,207
064342503,113,47,1,0,161
064342504,132,43,6,0,181
064342505,148,59,8,0,215
064342506,108,65,20,2,195
064342507,100,67,54,4,225
064342508,214,67,16,1,298
064342509,132,48,13,0,193
064342510,149,55,16,0,220
064342511,166,61,16,0,243
064342512,127,66,10,0,203
064342513,156,84,13,1,254
064342514,186,26,13,0,225
064342515,126,52,11,0,189
064342516,220,72,17,5,314
064342517,129,75,29,1,234
064342518,111,52,22,0,185
064342601,26,107,147,30,310
064342602,13,45,77,45,180
064342603,10,47,147,128,332
064342604,67,115,111,21,314
064342605,31,18,15,3,67
064342606,29,44,31,6,110
064342607,62,38,38,4,142
064342608,61,88,52,3,204
064342609,46,54,46,3,149
064342610,74,127,98,7,306
064342611,82,49,41,2,174
064342612,54,56,28,1,139
064342613,131,99,44,4,278
064342614,104,98,64,0,266
064342615,96,25,15,0,136
064342616,107,88,33,3,231
064342617,93,49,41,0,183
064342618,123,88,43,4,258
064342619,94,109,72,4,279
064342701,193,74,3,0,270
064342702,236,39,6,0,281
064342703,306,98,18,1,423
064342704,116,70,28,1,215
064342705,139,22,2,0,163
064342706,201,75,22,1,299
064342707,188,38,21,0,247
064342708,174,44,14,0,232
064342709,260,59,20,2,341
064342710,207,102,67,2,378
064342801,194,86,11,1,292
064342802,221,68,40,1,330
064342803,241,69,52,0,362
064342804,166,88,21,1,276
064342805,192,46,24,0,262
064342806,199,71,23,1,294
064342807,163,72,22,1,258
064342808,287,109,34,2,432
064342809,271,64,11,0,346
064342810,232,110,22,1,365
064342811,167,23,11,0,201
064342812,176,36,18,0,230
064342813,156,55,8,0,219
064342814,161,92,21,2,276
064342901,231,68,11,0,310
064342902,282,83,12,0,377
064342903,230,51,13,0,294
064342904,233,44,13,0,290
064342905,229,26,12,0,267
064342906,220,59,6,0,285
064342907,238,64,18,0,320
064342908,175,32,4,0,211
064342909,251,61,18,0,330
064342910,135,35,12,0,182
064342911,130,45,9,1,185
064343001,191,21,14,0,226
064343002,176,38,8,0,222
064343003,236,42,5,0,283
064343004,254,45,12,0,311
064343005,247,52,8,0,307
064343006,260,26,8,0,294
064343007,298,38,7,0,343
064343008,201,22,4,0,227
064343009,245,46,11,0,302
064343101,288,47,6,0,341
064343102,175,16,7,0,198
064343103,246,14,6,0,266
064343104,176,28,10,1,215
064343105,328,33,5,0,366
064343106,251,22,14,0,287
064343107,135,31,0,0,166
064343108,165,16,2,0,183
064343109,198,14,4,0,216
064343110,167,4,1,0,172
064343111,173,0,15,0,188
064343112,230,5,0,0,235
064343113,287,8,2,0,297
064343114,256,13,1,0,270
064343115,130,7,1,1,139
064343201,268,62,4,0,334
064343202,291,21,1,0,313
064343203,189,25,0,0,214
064343204,145,5,0,0,150
064343205,161,11,0,0,172
064343206,154,4,3,0,161
064343207,244,47,10,0,301
064343208,230,20,6,0,256
064343209,281,48,9,0,338
064343210,283,35,8,0,326
064343211,224,17,2,3,246
064343212,207,23,4,0,234
064343213,266,24,1,0,291
064343301,213,41,20,1,275
064343302,278,61,12,0,351
064343303,249,70,12,0,331
064343304,187,41,6,0,234
064343305,263,47,10,0,320
064343306,253,50,9,0,312
064343307,266,44,8,1,319
064343308,173,33,8,0,214
064343401,252,55,16,0,323
064343402,289,58,16,1,364
064343403,192,53,14,1,260
064343404,184,32,9,0,225
064343405,183,30,10,1,224
064343406,178,56,17,1,252
064343407,207,39,24,2,272
064343408,145,52,25,1,223
064343409,149,41,6,1,197
064343410,240,65,21,1,327
064343411,236,65,35,3,339
064343412,265,97,51,1,414
064343413,222,64,30,0,316
064343414,85,87,83,6,261
064343501,268,57,14,1,340
064343502,179,17,1,0,197
064343503,148,20,2,0,170
064343504,223,72,98,2,395
064343505,84,29,5,2,120
064343506,239,32,13,0,284
064343507,187,38,30,0,255
064343508,84,46,99,3,232
064343509,173,72,18,1,264
064343510,89,49,114,3,255
064343511,111,80,81,2,274
064343512,25,21,41,3,90
064343513,150,66,21,1,238
064343601,258,88,8,2,356
064343602,305,61,12,0,378
064343603,263,35,9,1,308
064343604,288,17,11,0,316
064343605,235,33,2,0,270
064343606,257,59,11,1,328
064343607,211,23,10,1,245
064343608,162,44,6,0,212
064343701,183,26,4,0,213
064343702,224,31,7,0,262
064343703,206,17,8,0,231
064343704,255,22,8,1,286
064343705,276,27,11,1,315
064343706,256,42,3,0,301
064343707,251,32,4,0,287
064343708,205,20,7,0,232
064343801,126,27,10,1,164
064343802,255,37,7,0,299
064343803,290,32,6,0,328
064343804,322,5,2,0,329
064343805,245,16,1,0,262
064343806,272,28,13,0,313
064343807,197,17,2,0,216
064343808,292,18,9,0,319
064343809,210,30,6,1,247
064343901,246,22,2,0,270
064343902,200,16,5,0,221
064343903,210,32,17,0,259
064343904,161,37,6,1,205
064343905,258,39,4,0,301
064343906,250,26,2,0,278
064343907,230,21,7,0,258
064343908,126,31,7,0,164
064343909,77,52,75,2,206
064344001,262,39,18,0,319
064344002,287,45,18,0,350
064344003,157,13,11,0,181
064344004,116,12,10,0,138
064344005,166,16,8,0,190
064344006,169,26,9,2,206
064344007,180,25,15,0,220
064344008,353,11,2,0,366
064344101,229,14,5,0,248
064344102,215,34,8,0,257
064344103,328,38,8,0,374
064344104,208,66,34,1,309
064344105,267,25,4,0,296
064344106,169,49,56,0,274
064344107,142,24,11,0,177
064344108,271,31,8,2,312
064344201,161,52,71,2,286
064344202,162,66,34,3,265
064344203,146,31,13,1,191
064344204,202,34,25,0,261
064344205,118,62,22,0,202
064344206,194,40,28,0,262
064344207,155,31,22,0,208
064344208,203,38,14,0,255
064344301,299,41,15,0,355
064344302,197,42,22,0,261
064344303,285,58,15,0,358
064344304,242,41,13,0,296
064344305,172,32,16,1,221
064344306,224,35,5,1,265
064344307,210,32,7,0,249
064344308,178,43,2,0,223
064344401,107,25,20,0,152
064344402,176,36,24,0,236
064344403,168,57,20,0,245
064344404,138,28,5,0,171
064344405,180,41,30,4,255
064344406,86,83,269,5,443
064344407,317,68,21,0,406
064344408,184,29,9,0,222
064344409,167,21,11,0,199
064344410,229,28,15,1,273
064344411,189,41,19,0,249
064344412,317,28,11,0,356
064344501,225,82,16,1,324
064344502,234,121,84,5,444
064344503,86,69,84,3,242
064344504,143,58,43,2,246
064344505,219,66,56,1,342
064344506,79,75,63,3,220
064344507,141,92,61,2,296
064344508,121,75,83,4,283
064344509,152,50,35,2,239
064344510,135,47,41,1,224
064344511,270,56,17,1,344
064344512,294,109,54,3,460
064900101,66,60,56,0,182
064900102,109,121,69,3,302
064900103,70,79,39,6,194
064900104,82,85,52,4,223
064900105,85,95,63,3,246
064900106,72,90,51,3,216
064900107,81,88,50,4,223
064900108,57,63,48,0,168
064900109,51,73,36,0,160
064900110,61,66,33,4,164
064900111,70,75,53,1,199
064900112,75,101,51,1,228
064900113,48,54,39,0,141
064900114,49,60,41,0,150
064900201,149,123,94,2,368
064900202,142,113,68,10,333
064900203,90,94,62,1,247
064900204,63,72,103,11,249
064900205,191,100,59,2,352
064900206,140,114,47,2,303
064900207,158,109,108,4,379
064900208,146,180,104,7,437
064900209,200,137,74,2,413
064900210,140,112,81,1,334
064900301,158,68,68,0,294
064900302,156,121,33,0,310
064900303,105,70,30,2,207
064900304,35,32,46,2,115
064900305,40,39,77,4,160
064900306,142,102,86,2,332
064900307,136,58,24,1,219
064900308,119,59,19,0,197
064900309,179,83,47,3,312
064900310,52,113,287,14,466
064900311,46,45,35,4,130
064900312,105,81,54,1,241
064900313,167,90,52,4,313
064900401,181,86,37,0,304
064900402,115,120,41,2,278
064900403,27,63,153,11,254
064900404,37,56,116,13,222
064900405,68,99,125,11,303
064900406,136,78,43,11,268
064900407,43,183,119,30,375
064900408,47,56,93,33,229
064900409,34,48,95,17,194
064900410,67,93,70,6,236
064900411,140,128,39,6,313
064900412,60,65,28,0,153
064900413,102,81,34,0,217
064900414,210,165,51,6,432
064900501,108,62,61,5,236
064900502,139,102,62,7,310
064900503,110,79,42,0,231
064900504,99,60,33,1,193
064900505,135,65,24,2,226
064900506,117,75,17,0,209
064900507,164,60,17,1,242
064900508,201,100,53,2,356
064900509,132,67,24,0,223
064900510,175,74,62,3,314
064900511,134,87,37,1,259
064900512,214,125,82,7,428
064900513,105,50,32,2,189
064900514,153,108,55,0,316
064900515,166,116,51,4,337
064900516,207,169,57,5,438
064900601,191,47,12,0,250
064900602,292,49,13,0,354
064900603,189,46,7,2,244
064900604,246,68,24,0,338
064900605,142,40,16,0,198
064900606,150,44,14,0,208
064900607,176,117,23,0,316
064900608,223,82,55,0,360
064900609,127,37,16,1,181
064900610,144,45,29,3,221
064900611,261,6,0,0,267
064900612,321,13,0,0,334
064900613,288,60,1,0,349
064900614,271,78,3,0,352
064900615,289,15,0,0,304
064900701,143,33,21,1,198
064900702,152,41,24,1,218
064900703,198,68,31,2,299
064900704,156,57,39,0,252
064900705,258,60,24,0,342
064900706,245,57,19,0,321
064900707,147,58,57,7,269
064900708,133,30,23,0,186
064900709,124,31,9,1,165
064900710,176,63,24,7,270
064900711,100,38,40,1,179
064900712,201,55,22,2,280
064900713,183,28,5,2,218
064900714,142,67,27,0,236
064900715,135,58,28,1,222
064900801,194,17,18,0,229
064900802,204,16,10,0,230
064900803,357,20,13,0,390
064900804,168,2,2,0,172
064900805,153,2,0,0,155
064900806,211,5,2,0,218
064900807,190,0,1,0,191
064900808,337,11,1,0,349
064900809,308,31,20,0,359
064900901,266,42,18,0,326
064900902,231,27,10,1,269
064900903,155,33,2,0,190
064900904,109,20,14,1,144
064900905,317,35,18,1,371
064900906,288,35,6,1,330
064900907,223,16,7,0,246
064900908,227,21,7,0,255
064900909,201,7,3,0,211
064901001,192,24,5,0,221
064901002,319,36,10,0,365
064901003,273,15,7,1,296
064901004,307,33,8,0,348
064901005,325,21,5,0,351
064901006,190,10,5,0,205
064901007,187,16,2,0,205
064901008,272,3,1,0,276
064901009,185,29,21,1,236
064901010,273,31,9,0,313
064901011,319,35,10,0,364
064901012,284,18,5,0,307
064901013,291,19,7,0,317
064901014,218,9,1,0,228
064901015,247,7,0,0,254
064901101,154,17,2,0,173
064901102,256,16,4,0,276
064901103,247,22,3,0,272
064901104,277,18,9,0,304
064901105,319,20,3,0,342
064901106,166,1,1,0,168
064901107,155,8,1,0,164
064901108,164,2,3,0,169
064901109,197,9,2,0,208
064901110,191,9,13,0,213
064901111,161,17,5,1,184
064901112,217,11,1,0,229
064901113,259,28,3,0,290
064901114,275,21,7,0,303
064901115,200,14,3,0,217
064901116,335,14,5,0,354
064901117,316,14,0,0,330
064901118,238,7,2,0,247
064901201,213,39,15,0,267
064901202,305,24,5,0,334
064901203,290,29,10,1,330
064901204,141,25,7,0,173
064901205,171,17,0,0,188
064901206,315,27,4,0,346
064901207,290,23,12,0,325
064901208,228,51,1,0,280
064901209,266,28,3,0,297
064901210,261,39,16,0,316
064901301,315,46,7,0,368
064901302,250,78,5,0,333
064901303,226,59,16,0,301
064901304,147,42,12,0,201
064901305,147,42,19,2,210
064901306,188,86,48,2,324
064901307,149,62,1,0,212
064901308,169,103,1,0,273
064901309,229,58,38,1,326
064901310,246,91,29,1,367
064901311,200,94,33,0,327
064901312,177,70,33,0,280
064901313,184,64,20,1,269
064901314,154,103,81,5,343
064901315,271,103,38,0,412
064901401,161,60,30,3,254
064901402,216,80,40,1,337
064901403,126,29,19,1,175
064901404,155,60,25,0,240
064901405,168,53,19,0,240
064901406,129,35,4,1,169
064901407,193,59,13,1,266
064901408,122,59,25,1,207
064901409,142,60,23,0,225
064901410,177,58,28,0,263
064901411,143,68,54,1,266
064901412,114,54,60,5,233
064901501,157,47,33,5,242
064901502,168,65,40,4,277
064901503,98,41,39,1,179
064901504,112,45,33,0,190
064901505,113,34,45,0,192
064901506,50,5,17,1,73
064901507,99,26,30,1,156
064901508,97,23,33,2,155
064901509,63,14,19,1,97
064901510,148,56,46,2,252
064901511,148,44,46,3,241
064901601,255,103,45,4,407
064901602,144,29,16,0,189
064901603,199,85,31,1,316
064901604,96,37,10,1,144
064901605,126,85,49,2,262
064901606,91,65,45,2,203
064901607,176,78,12,0,266
